acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-1088,-164,-362,-14.77,-2.8,-23.31
-1095,-167,-258,-24.57,-4.27,-19.25
-1134,-165,-185,-31.01,-5.81,-14.14
-1134,-179,-196,-38.08,-5.88,-7.63
-1095,-228,-224,-42.77,-4.9,-1.47
-1023,-271,-255,-45.85,-3.64,1.26
-947,-297,-265,-46.9,-2.94,0.84
-883,-322,-265,-44.87,-2.66,-1.33
-840,-342,-265,-38.78,-2.31,-4.83
-828,-352,-271,-29.4,-1.82,-9.1
-828,-345,-276,-17.5,-0.98,-13.02
-826,-326,-291,-5.32,0.21,-16.03
-823,-307,-300,6.51,1.19,-18.13
-826,-299,-304,17.78,1.26,-19.04
-845,-290,-299,28.42,1.96,-20.65
-870,-266,-301,36.33,2.94,-22.33
-922,-226,-294,41.16,3.64,-21.91
-946,-179,-283,40.6,4.76,-18.41
-968,-164,-268,38.36,5.53,-12.11
-987,-179,-248,32.69,6.02,-5.74
-992,-202,-227,23.73,5.04,-0.84
-983,-218,-228,15.61,3.99,2.45
-979,-229,-219,10.99,2.1,4.69
-968,-247,-218,6.02,0.0,6.16
-971,-257,-207,0.14,-1.4,6.09
-965,-247,-261,-1.4,-1.75,4.2
-965,-230,-257,3.78,-0.98,2.52
-964,-212,-290,2.94,-0.28,2.66
-975,-214,-302,4.69,1.4,3.57
-986,-215,-315,5.25,3.5,3.85
-985,-202,-312,4.9,5.39,3.71
-986,-198,-303,2.59,6.3,3.99
-978,-207,-291,0.56,6.23,4.06
-952,-227,-290,-0.98,5.46,3.92
-952,-222,-297,-3.01,4.13,3.43
-943,-213,-285,-3.71,2.94,2.38
-938,-206,-284,-3.36,2.1,2.73
-938,-212,-294,-2.03,1.68,3.22
-931,-224,-298,-1.4,1.4,3.5
-928,-219,-297,-0.49,1.26,3.01
-933,-208,-292,-0.21,1.05,2.17
-946,-205,-295,-1.05,0.42,2.52
-951,-210,-301,-1.19,-0.84,3.01
-954,-213,-295,-1.75,-1.82,3.36
-957,-210,-298,-3.29,-2.45,2.73
-965,-201,-291,-4.34,-3.64,2.45
-967,-204,-285,-7.56,-4.55,1.75
-953,-202,-288,-9.8,-5.67,1.96
-951,-210,-288,-10.43,-6.37,2.03
-956,-215,-281,-11.34,-6.51,1.82
-955,-209,-281,-11.97,-6.3,1.54
-948,-206,-272,-11.76,-6.09,1.4
-942,-214,-271,-12.95,-5.67,1.4
-935,-216,-274,-12.81,-5.53,1.33
-936,-211,-261,-11.13,-4.9,0.56
-937,-211,-280,-11.69,-4.83,0.35
-947,-212,-275,-11.97,-5.74,0.56
-956,-214,-274,-11.13,-5.74,0.35
-965,-213,-267,-11.13,-5.25,0.63
-964,-208,-260,-11.55,-4.76,1.12
-967,-208,-253,-12.25,-4.34,1.33
-976,-207,-256,-14.21,-4.27,2.1
-973,-209,-253,-15.47,-3.43,2.24
-967,-206,-243,-15.54,-3.36,2.31
-1001,-204,-272,-15.61,-2.31,2.17
-999,-199,-273,-14.77,-0.98,2.1
-1018,-190,-277,-15.26,-0.42,2.1
-1025,-178,-275,-17.57,-0.56,2.94
-1029,-185,-269,-22.61,-1.26,4.62
-1017,-191,-266,-27.93,-2.24,5.74
-1003,-206,-251,-30.94,-3.5,6.16
-1000,-232,-237,-31.01,-5.04,5.81
-1008,-265,-233,-29.75,-6.51,4.13
-1002,-270,-242,-29.96,-8.05,2.03
-1021,-267,-232,-28.0,-8.96,0.28
-1052,-248,-238,-23.52,-9.31,-1.4
-1096,-229,-242,-17.99,-8.75,-1.82
-1138,-212,-264,-14.63,-8.05,-0.35
-1122,-196,-268,-14.49,-8.47,2.31
-1122,-194,-277,-16.94,-9.1,5.74
-1133,-193,-251,-20.79,-9.94,7.77
-1093,-186,-260,-27.58,-11.48,9.52
-1096,-198,-252,-31.92,-15.82,11.62
-1051,-204,-231,-38.43,-19.81,13.09
-1019,-205,-222,-42.0,-24.5,13.23
-978,-199,-211,-41.58,-29.19,10.71
-971,-206,-186,-37.8,-33.74,7.49
-961,-214,-205,-33.67,-36.82,5.11
-954,-219,-217,-27.16,-37.73,3.08
-941,-209,-222,-20.79,-38.36,0.7
-956,-199,-252,-10.43,-38.22,-1.12
-977,-190,-273,3.01,-38.71,-1.54
-972,-182,-272,10.01,-37.45,-0.35
-957,-187,-249,14.63,-36.82,0.0
-962,-187,-225,18.83,-36.54,-0.21
-970,-151,-220,22.05,-37.73,-0.84
-962,-119,-220,24.01,-37.94,-0.7
-920,-106,-177,18.41,-40.39,3.43
-884,-126,-182,13.23,-42.7,8.82
-884,-156,-202,18.83,-43.82,10.64
-867,-165,-231,23.94,-41.65,9.87
-841,-163,-239,27.3,-38.85,8.26
-816,-149,-246,32.97,-35.84,5.32
-804,-137,-243,41.44,-31.99,2.31
-790,-129,-242,43.47,-28.35,2.59
-788,-137,-232,45.29,-24.5,3.92
-819,-153,-241,50.33,-20.23,3.85
-828,-156,-219,55.51,-14.63,2.24
-825,-148,-204,58.03,-9.38,0.63
-826,-130,-202,58.59,-5.32,-0.21
-839,-118,-145,56.35,-2.59,1.05
-856,-119,-144,49.7,0.42,3.15
-881,-125,-143,44.24,2.66,5.67
-894,-137,-144,38.57,4.69,8.05
-894,-152,-161,32.34,6.58,9.03
-900,-157,-180,28.84,7.91,8.26
-894,-151,-197,24.92,9.45,6.58
-882,-137,-184,22.75,9.94,5.11
-865,-133,-176,21.56,10.78,4.2
-853,-134,-179,22.33,12.39,2.52
-866,-142,-182,25.13,15.19,0.91
-879,-137,-165,29.54,20.02,-1.12
-894,-121,-175,32.27,25.41,-2.38
-924,-109,-176,36.82,29.54,-2.45
-953,-104,-159,40.04,31.78,-1.26
-1001,-92,-168,42.63,31.99,1.05
-1054,-68,-175,46.62,32.69,2.59
-1083,-42,-135,44.94,33.6,4.83
-1093,-28,-145,37.38,32.55,8.68
-1092,-25,-139,32.27,29.82,12.53
-1096,-33,-144,24.15,25.13,15.61
-1092,-64,-169,11.41,19.18,17.64
-1073,-82,-158,1.82,13.65,18.34
-1049,-114,-166,-2.24,10.15,16.52
-1039,-128,-174,-3.64,6.02,14.21
-1027,-134,-169,-6.79,2.66,11.41
-1013,-138,-150,-11.55,-0.63,8.47
-1009,-142,-157,-16.45,-3.92,6.58
-1007,-152,-164,-19.39,-5.46,5.39
-981,-140,-157,-23.17,-6.72,2.94
-966,-130,-173,-25.55,-7.0,0.56
-959,-130,-181,-24.78,-6.02,0.21
-965,-142,-183,-23.87,-4.76,0.7
-963,-155,-192,-23.45,-4.48,1.89
-956,-166,-186,-21.7,-3.71,2.17
-951,-170,-195,-19.74,-2.38,1.47
-963,-173,-224,-15.82,-1.61,1.26
-963,-168,-211,-11.13,-0.49,1.05
-956,-163,-205,-8.75,0.42,0.7
-965,-178,-225,-5.74,1.05,0.0
-982,-184,-222,-0.07,1.82,-0.42
-974,-206,-204,4.48,1.82,-1.05
-969,-208,-193,8.75,1.33,-1.89
-967,-194,-190,12.74,1.33,-2.24
-965,-178,-164,13.37,0.56,-1.4
-973,-158,-147,12.46,-0.7,-0.49
-972,-155,-146,11.76,-1.89,0.84
-963,-164,-144,11.48,-1.47,2.66
-959,-190,-166,12.88,-1.19,3.85
-962,-203,-167,18.13,-0.63,3.43
-963,-177,-137,22.89,0.91,0.98
-971,-130,-128,24.15,1.68,-0.63
-986,-106,-133,23.38,2.31,-0.7
-988,-121,-147,20.58,2.52,0.7
-992,-162,-157,17.99,2.24,2.31
-988,-199,-171,19.95,2.87,2.87
-962,-216,-172,26.74,5.18,1.89
-963,-194,-180,32.76,7.07,0.07
-991,-180,-169,37.59,8.05,-1.19
-993,-170,-140,40.6,8.61,-1.54
-984,-155,-144,41.44,8.68,-2.17
-974,-136,-127,40.67,8.33,-2.94
-965,-126,-127,38.01,7.63,-2.52
-960,-117,-141,35.28,6.93,-1.82
-955,-116,-134,30.94,7.56,-1.61
-958,-103,-140,22.12,6.51,-0.14
-962,-100,-156,13.16,5.11,0.98
-960,-117,-173,6.86,4.9,1.26
-949,-138,-190,2.52,3.43,1.12
-943,-159,-194,0.42,3.78,0.07
-937,-190,-193,-4.83,3.57,0.28
-940,-158,-170,-11.76,1.89,0.49
-928,-143,-179,-18.83,1.05,-2.66
-924,-163,-166,-23.45,-0.84,-3.01
-935,-326,-284,-22.89,-2.17,-1.96
-890,-186,-121,-26.53,-3.22,0.98
-873,-140,-174,-30.59,4.41,-12.74
-931,-222,-320,-39.34,-2.8,-8.33
-927,-125,-234,-40.39,3.99,-15.47
-919,-111,-200,-38.78,3.01,-17.64
-931,-121,-271,-39.06,-1.68,-10.71
-930,-145,-340,-30.38,1.4,-11.13
-916,-153,-362,-22.82,4.48,-14.56
-882,-164,-331,-16.73,4.55,-17.92
-854,-158,-252,-12.18,3.43,-21.35
-855,-225,-109,-8.47,4.2,-26.11
-871,-138,-247,-11.9,7.28,-33.74
-1031,-105,-321,6.02,12.46,-32.2
-1092,-91,-300,18.55,19.11,-32.69
-1130,-106,-251,26.18,21.07,-34.23
-1184,-135,-270,31.08,22.96,-34.65
-1214,-162,-295,35.49,27.86,-29.75
-1161,-203,-300,40.53,30.8,-22.4
-1049,-236,-267,46.76,30.45,-16.52
-945,-196,-224,52.5,26.6,-14.77
-865,-199,-195,51.59,21.21,-17.71
-906,-175,-188,46.2,20.09,-21.98
-913,-231,-188,44.03,19.32,-30.73
-920,-231,-238,40.6,19.18,-28.07
-1017,-266,-256,44.31,20.51,-24.22
-1053,-275,-242,49.77,20.65,-18.2
-1068,-269,-281,51.31,20.86,-13.93
-1084,-271,-267,54.74,19.04,-11.83
-1078,-278,-226,56.56,17.57,-12.39
-1044,-295,-210,56.07,18.48,-12.04
-1011,-275,-225,55.23,17.99,-10.36
-988,-239,-226,53.48,16.24,-8.82
-988,-203,-218,48.51,12.04,-8.19
-985,-211,-228,41.09,7.56,-7.35
-938,-210,-202,33.88,3.71,-5.11
-926,-213,-196,23.87,-0.7,-0.07
-916,-227,-195,12.95,-5.6,7.63
-939,-269,-274,7.84,-10.85,17.43
-916,-213,-242,15.4,-11.48,21.42
-856,-189,-222,17.01,-8.75,22.75
-858,-194,-240,17.92,-7.28,23.8
-873,-192,-252,21.35,-5.04,21.49
-901,-197,-248,24.64,-3.57,17.57
-937,-221,-235,24.57,-3.57,14.42
-959,-251,-231,22.96,-4.13,11.76
-957,-265,-207,24.15,-4.83,9.38
-926,-273,-188,23.31,-7.0,8.75
-906,-265,-181,21.42,-4.55,10.78
-907,-277,-202,16.45,-3.29,10.92
-899,-274,-188,14.42,-3.08,10.99
-900,-272,-200,15.54,-1.89,9.87
-907,-253,-204,19.95,-0.77,7.63
-933,-221,-193,23.52,0.14,5.6
-944,-203,-185,26.04,0.35,3.64
-956,-242,-201,26.6,0.56,2.1
-981,-277,-215,24.43,0.84,2.94
-984,-269,-207,20.86,1.33,3.29
-1018,-270,-216,16.94,1.89,2.66
-1037,-272,-191,16.24,1.96,1.89
-1031,-260,-190,15.82,1.96,0.35
-982,-230,-175,15.61,1.82,-1.54
-924,-208,-135,8.96,1.19,-0.35
-859,-193,-113,-7.07,1.05,4.69
-857,-187,-159,-29.82,0.84,11.9
-903,-180,-187,-54.81,-2.66,19.25
-945,-146,-189,-76.44,-6.51,22.26
-1031,-182,-343,-85.54,-9.94,19.46
-1092,-240,-397,-48.72,-11.62,10.29
-1010,-264,-220,-14.84,-9.66,1.61
-1011,-263,-339,-12.32,-13.3,1.68
-981,-234,-210,3.57,-12.81,0.21
-924,-176,-229,-2.17,-10.01,-1.89
-923,-144,-284,-4.48,-11.06,-1.26
-954,-169,-247,1.05,-11.13,-1.61
-947,-187,-219,0.7,-11.9,-3.01
-928,-194,-217,-0.7,-11.62,-3.64
-910,-195,-225,-2.52,-10.71,-4.62
-903,-192,-234,-4.13,-9.87,-5.95
-912,-194,-229,-5.11,-8.68,-6.02
-904,-222,-240,-5.95,-7.7,-5.53
-924,-209,-222,-7.49,-9.87,-1.47
-962,-198,-201,-12.04,-8.54,-5.04
-956,-227,-231,-14.14,-7.42,-11.83
-936,-276,-240,-10.5,-7.07,-10.92
-924,-240,-201,-6.16,-6.02,-3.15
-988,-188,-191,-8.19,-6.79,-3.36
-980,-216,-195,-9.03,-7.21,-12.6
-940,-259,-183,-7.49,-6.51,-13.58
-935,-270,-181,-9.03,-4.13,-8.89
-955,-251,-203,-13.37,-3.57,-6.23
-959,-241,-202,-15.82,-4.69,-6.72
-961,-245,-186,-18.06,-5.32,-7.0
-969,-256,-194,-19.74,-5.88,-5.88
-987,-282,-197,-17.08,-6.09,-4.97
-1000,-291,-193,-11.41,-6.72,-4.48
-983,-299,-200,-6.65,-7.49,-5.11
-960,-287,-177,-2.17,-8.68,-4.83
-981,-282,-188,-3.29,-3.5,-6.58
-965,-296,-228,-0.14,-3.85,-7.14
-932,-278,-165,6.72,-7.63,-2.03
-934,-252,-157,5.6,-5.53,0.91
-955,-234,-164,3.22,-5.04,0.21
-977,-262,-171,3.29,-4.34,-2.45
-984,-300,-205,3.85,-4.83,-5.11
-955,-305,-166,8.19,-4.69,-6.3
-949,-297,-164,11.34,-4.69,-4.06
-943,-281,-174,14.28,-3.99,-2.66
-946,-265,-144,16.38,-0.91,-2.52
-966,-241,-153,16.59,0.63,-3.01
-953,-253,-162,19.53,1.82,-2.45
-958,-274,-167,18.2,2.59,1.54
-982,-256,-163,15.89,1.96,4.69
-986,-248,-162,14.49,1.68,4.34
-965,-233,-158,9.73,-0.28,-1.54
-958,-148,-138,4.55,-3.15,-0.49
-960,-174,-124,1.19,-2.87,4.76
-951,-275,-147,-1.12,-2.1,7.42
-970,-302,-177,-2.8,-0.63,8.4
-973,-269,-156,-2.17,-0.56,8.33
-979,-231,-144,-1.68,-1.26,10.01
-985,-219,-165,-1.54,-0.84,9.73
-969,-231,-174,-2.45,0.21,8.19
-951,-231,-175,-5.67,1.26,6.65
-913,-228,-47,-13.65,6.93,5.81
-990,-197,-342,-26.39,12.46,7.56
-961,-241,-221,-8.68,-0.91,4.48
-970,-255,-172,-3.92,0.49,4.97
-947,-222,-210,-4.76,-1.05,4.9
-969,-201,-196,-0.56,1.54,2.87
-974,-203,-179,1.19,3.64,1.54
-979,-210,-200,2.73,4.76,1.61
-1001,-227,-209,4.62,6.65,0.63
-1044,-230,-246,9.24,7.49,-2.24
-1045,-252,-250,18.48,7.42,-6.02
-1019,-241,-211,22.96,7.28,-8.61
-1004,-216,-261,25.97,7.14,-9.52
-980,-218,-230,32.2,7.77,-9.8
-973,-201,-234,32.13,8.68,-7.35
-961,-194,-214,33.11,10.5,-3.99
-975,-177,-236,34.02,12.25,-1.47
-1007,-192,-251,36.68,13.58,0.07
-1035,-211,-271,39.2,14.28,1.19
-1063,-220,-306,44.31,15.05,0.91
-1062,-227,-289,52.08,14.63,-1.47
-1018,-224,-251,56.14,14.91,-3.08
-935,-213,-214,54.32,13.86,-4.41
-862,-203,-194,48.65,12.18,-4.97
-805,-225,-152,40.32,10.64,-2.38
-781,-250,-160,28.35,7.07,3.92
-776,-284,-128,18.48,2.87,10.78
-828,-279,-132,7.56,1.19,18.9
-883,-271,-132,0.21,0.56,21.7
-914,-249,-153,-5.88,0.77,20.02
-927,-246,-203,-9.8,2.17,15.47
-934,-251,-223,-10.71,4.06,10.36
-933,-256,-238,-9.66,5.88,6.65
-918,-278,-221,-7.07,8.4,3.78
-906,-284,-224,-6.37,9.31,2.87
-878,-299,-217,-4.27,10.78,3.5
-853,-303,-205,-0.98,12.74,5.81
-844,-294,-193,-1.54,13.58,7.63
-845,-272,-157,-3.08,14.49,8.61
-861,-250,-141,-5.88,15.47,8.75
-899,-258,-146,-9.03,16.24,9.17
-972,-279,-123,-11.62,14.98,10.08
-1064,-291,-140,-11.9,12.53,9.45
-1142,-330,-149,-8.12,9.52,6.51
-1185,-335,-136,-2.1,5.6,2.66
-1170,-327,-163,4.34,1.47,-1.61
-1107,-312,-180,11.48,-2.45,-4.13
-1024,-272,-202,16.66,-5.11,-4.48
-955,-231,-204,19.18,-6.79,-2.8
-913,-195,-220,19.88,-7.28,0.77
-881,-181,-213,18.34,-6.72,4.06
-858,-182,-228,14.0,-5.39,6.23
-853,-206,-238,10.01,-3.29,7.0
-866,-217,-237,6.44,-1.75,7.28
-879,-216,-239,3.85,-0.35,6.58
-879,-206,-238,1.75,1.26,5.25
-875,-203,-240,-0.14,3.36,4.13
-874,-220,-248,-1.89,4.83,4.34
-869,-242,-249,-3.92,5.46,5.11
-855,-269,-230,-7.14,5.32,5.88
-854,-278,-231,-10.43,5.18,5.74
-864,-271,-211,-10.99,5.39,3.92
-873,-245,-227,-13.09,4.69,2.03
-872,-216,-249,-14.42,4.27,-0.91
-871,-196,-269,-14.35,4.62,-4.13
-868,-189,-271,-14.91,5.95,-6.51
-851,-195,-281,-18.13,7.84,-7.42
-832,-210,-284,-21.0,8.96,-8.33
-815,-234,-287,-21.28,7.91,-9.38
-814,-250,-259,-23.66,6.58,-9.45
-825,-216,-226,-25.2,7.7,-10.85
-882,-163,-246,-22.26,8.4,-12.81
-966,-132,-263,-19.95,9.03,-12.11
-1009,-144,-294,-19.67,11.13,-11.9
-1033,-194,-318,-15.54,14.84,-12.81
-1053,-260,-334,-8.26,14.77,-15.4
-1076,-322,-320,-0.77,12.74,-16.59
-1068,-357,-275,6.72,9.38,-17.08
-1038,-354,-214,12.39,5.11,-16.24
-1031,-294,-165,14.28,1.82,-15.19
-1051,-217,-196,16.45,0.77,-15.19
-1054,-202,-236,22.47,-0.49,-17.01
-1049,-211,-262,23.8,-2.03,-19.74
-1041,-197,-327,26.11,-0.28,-23.73
-1037,-217,-341,31.71,2.87,-28.21
-1042,-243,-325,34.86,3.92,-29.54
-1022,-276,-305,38.22,4.27,-28.07
-980,-293,-273,38.22,4.2,-22.68
-926,-288,-242,35.28,2.1,-17.15
-864,-280,-224,30.87,-1.75,-14.98
-835,-268,-222,22.75,-4.55,-9.45
-821,-256,-185,13.23,-6.72,-3.92
-839,-219,-152,2.66,-7.56,0.42
-875,-185,-178,-4.55,-6.79,1.96
-889,-193,-194,-8.4,-4.76,0.56
-896,-219,-226,-16.52,-3.78,-0.84
-930,-236,-274,-21.35,-2.1,-2.52
-973,-286,-293,-19.04,-0.7,-5.25
-1001,-347,-286,-15.54,-0.49,-7.63
-1019,-381,-268,-11.69,-0.07,-9.38
-1023,-385,-256,-7.91,0.14,-9.94
-1000,-361,-240,-3.78,-0.7,-9.38
-956,-325,-222,-1.05,-2.73,-7.91
-912,-298,-215,-1.54,-4.62,-5.25
-886,-282,-209,-4.97,-5.74,-1.61
-878,-271,-221,-9.24,-6.02,1.33
-880,-269,-230,-12.18,-5.88,3.08
-889,-271,-242,-14.07,-5.11,3.29
-898,-285,-263,-13.93,-3.64,2.1
-906,-299,-286,-12.88,-2.45,0.28
-906,-312,-297,-10.64,-1.4,-1.68
-904,-318,-303,-7.21,-0.91,-3.01
-891,-315,-305,-3.43,-0.84,-4.27
-861,-300,-291,-0.42,-1.05,-4.48
-829,-266,-240,-1.19,-1.05,-2.87
-822,-236,-172,-7.7,0.07,0.91
-884,-230,-262,-17.15,0.28,5.46
-955,-255,-293,-13.02,2.38,5.25
-998,-324,-280,-4.06,4.9,1.61
-1044,-384,-304,0.63,4.76,-1.89
-1081,-417,-291,9.24,4.27,-6.16
-1085,-406,-258,18.69,3.08,-10.22
-1049,-367,-239,24.29,1.47,-12.25
-1001,-324,-216,26.74,-0.35,-11.34
-966,-291,-203,26.6,-1.82,-9.38
-949,-268,-214,24.08,-3.36,-7.07
-933,-263,-231,21.35,-3.78,-5.18
-938,-278,-246,20.02,-4.06,-3.92
-931,-276,-241,18.69,-4.06,-4.06
-915,-258,-237,16.1,-3.22,-4.69
-911,-248,-240,13.02,-2.1,-5.6
-905,-256,-235,10.71,-0.98,-6.16
-907,-270,-233,7.91,-0.56,-5.67
-916,-286,-236,4.9,-0.35,-4.27
-924,-299,-231,2.94,-0.49,-2.8
-927,-313,-230,1.68,-1.05,-1.68
-934,-313,-230,0.63,-1.47,-0.84
-942,-313,-239,-0.14,-1.82,-0.49
-944,-309,-236,-0.07,-2.17,-0.63
-927,-297,-229,-0.63,-2.24,-1.05
-910,-292,-234,-1.54,-1.89,-1.19
-906,-305,-245,-2.31,-1.47,-0.56
-912,-320,-251,-2.73,-1.26,0.49
-916,-325,-257,-2.8,-1.4,1.19
