acc_x[mg],acc_y[mg],acc_z[mg]
-923,-29,360
-927,-31,361
-929,-31,364
-928,-30,364
-928,-30,362
-925,-29,364
-923,-33,365
-923,-29,363
-923,-33,367
-919,-29,368
-921,-28,370
-922,-30,366
-925,-34,362
-922,-28,372
-921,-31,365
-921,-29,367
-921,-29,368
-921,-34,366
-921,-30,370
-922,-29,369
-919,-28,373
-923,-29,370
-920,-33,369
-920,-33,368
-924,-31,368
-927,-32,369
-919,-32,371
-924,-29,369
-919,-32,369
-922,-34,367
-920,-32,365
-924,-28,364
-921,-29,361
-926,-30,363
-920,-27,364
-927,-27,361
-928,-30,357
-926,-32,360
-924,-33,360
-924,-31,361
-925,-29,356
-928,-33,361
-926,-31,362
-924,-32,359
-926,-32,362
-925,-31,359
-928,-36,357
-925,-27,363
-926,-28,359
-919,-33,362
-927,-30,364
-925,-28,363
-922,-31,366
-925,-29,364
-920,-33,363
-925,-30,365
-925,-29,365
-924,-30,370
-923,-25,369
-925,-30,369
-923,-28,370
-924,-32,372
-923,-30,367
-925,-27,370
-919,-31,369
-918,-31,368
-924,-30,370
-924,-25,369
-923,-34,369
-922,-30,369
-921,-32,367
-920,-28,366
-923,-28,369
-921,-32,366
-923,-30,368
-917,-28,368
-922,-28,373
-920,-32,370
-920,-27,365
-918,-30,371
-916,-31,368
-921,-35,365
-926,-27,367
-924,-29,368
-926,-23,362
-922,-29,364
-924,-35,360
-924,-29,365
-928,-30,363
-928,-30,362
-928,-32,359
-919,-28,363
-925,-34,355
-924,-33,362
-927,-31,359
-925,-26,360
-922,-32,363
-928,-31,361
-930,-27,364
-923,-29,365
-920,-29,367
-924,-25,366
-920,-32,365
-922,-28,366
-929,-25,370
-916,-30,367
-920,-30,369
-916,-31,369
-924,-30,368
-925,-29,368
-921,-28,370
-921,-32,371
-928,-29,369
-922,-30,368
-924,-30,373
-916,-29,374
-921,-24,369
-923,-31,370
-922,-25,374
-922,-27,371
-921,-31,370
-920,-30,372
-922,-29,368
-923,-28,371
-923,-29,368
-924,-31,367
-924,-30,367
-919,-29,369
-924,-29,369
-921,-31,364
-922,-29,363
-920,-34,363
-926,-28,361
-924,-34,363
-925,-32,362
-923,-23,362
-927,-31,360
-927,-34,361
-931,-31,359
-925,-30,363
-928,-31,356
-927,-32,360
-923,-31,363
-928,-32,362
-928,-31,362
-922,-32,362
-927,-31,357
-925,-30,365
-929,-30,363
-923,-31,361
-926,-28,363
-924,-30,358
-922,-26,365
-927,-26,362
-921,-32,363
-923,-30,365
-924,-30,370
-920,-29,362
-922,-31,366
-927,-32,366
-925,-29,370
-927,-31,368
-924,-28,372
-925,-30,365
-916,-27,372
-917,-25,368
-918,-32,370
-920,-29,370
-922,-32,370
-917,-31,370
-917,-31,368
-917,-31,371
-920,-27,370
-918,-26,368
-920,-29,366
-921,-29,367
-917,-32,369
-924,-30,367
-926,-28,365
-923,-35,368
-921,-28,370
-922,-29,363
-922,-31,365
-923,-29,364
-921,-32,362
-919,-31,364
-921,-32,359
-926,-27,360
-925,-28,359
-925,-33,362
-928,-30,361
-924,-29,361
-925,-32,362
-926,-30,365
-925,-27,360
-927,-33,363
-926,-32,362
-925,-31,365
-922,-30,365
-922,-32,365
-923,-31,369
-927,-30,364
-925,-32,366
-922,-26,371
-923,-29,370
-923,-28,368
-919,-33,371
-926,-30,367
-924,-30,369
-920,-28,374
-918,-30,371
-924,-29,368
-923,-33,366
-921,-30,368
-921,-30,367
-926,-27,367
-918,-26,366
-919,-28,372
-920,-29,372
-922,-27,372
-919,-30,372
-923,-26,369
-919,-27,368
-919,-29,367
-920,-32,371
-923,-31,367
-918,-30,368
-928,-31,370
-923,-27,371
-925,-30,367
-920,-31,366
-921,-29,368
-921,-32,363
-923,-28,366
-922,-30,361
-925,-30,363
-920,-29,360
-919,-29,365
-925,-31,364
-919,-29,364
-922,-28,365
-923,-31,366
-926,-27,366
-920,-32,369
-922,-31,372
-919,-28,368
-925,-30,367
-921,-30,368
-918,-29,370
-925,-26,371
-923,-24,367
-922,-28,371
-920,-28,368
-919,-28,369
-924,-28,367
-914,-26,369
-916,-29,370
-924,-30,372
-922,-28,371
-922,-28,371
-924,-27,371
-925,-28,371
-919,-29,372
-919,-30,369
-918,-26,372
-919,-28,370
-919,-30,371
-922,-26,371
-924,-31,370
-922,-27,369
-922,-30,365
-922,-26,367
-917,-30,371
-924,-30,367
-927,-31,362
-924,-29,366
-921,-30,365
-920,-25,363
-926,-25,366
-926,-27,362
-922,-26,366
-922,-27,361
-923,-29,365
-923,-31,365
-924,-27,365
-921,-30,367
-921,-30,366
-928,-30,368
-922,-29,369
-923,-25,369
-923,-31,368
-922,-30,366
-925,-30,369
-921,-28,367
-919,-27,369
-925,-30,370
-920,-32,368
-924,-31,370
-918,-29,370
-922,-28,369
-920,-26,370
-923,-32,369
-919,-30,368
-922,-30,370
-924,-29,366
-922,-28,367
-919,-28,368
-916,-28,373
-921,-28,370
-925,-29,369
-920,-28,369
-919,-29,371
-923,-26,374
-920,-28,371
-922,-26,374
-924,-30,368
-923,-27,373
-921,-29,372
-923,-27,370
-924,-31,366
-925,-25,369
-921,-25,365
-923,-25,369
-923,-30,365
-922,-27,368
-918,-28,369
-919,-29,364
-922,-30,364
-924,-32,366
-921,-31,365
-919,-34,364
-925,-28,359
-925,-25,363
-924,-31,366
-920,-31,362
-922,-30,366
-924,-29,364
-927,-27,366
-924,-27,366
-920,-29,361
-916,-28,366
-928,-27,364
-920,-28,372
-922,-29,370
-923,-30,368
-922,-31,366
-918,-30,371
-924,-28,368
-922,-29,370
-917,-31,370
-924,-28,367
-925,-30,372
-919,-29,369
-923,-28,367
-920,-30,371
-923,-29,369
-919,-31,370
-923,-28,371
-920,-30,369
-924,-32,368
-926,-27,369
-920,-25,368
-926,-30,369
-922,-32,368
-918,-30,370
-920,-28,373
-919,-34,371
-921,-29,371
-923,-29,370
-922,-28,371
-925,-26,371
-916,-28,371
-920,-31,371
-915,-29,374
-924,-32,370
-917,-28,369
-925,-30,368
-919,-30,370
-917,-29,366
-919,-27,370
-922,-29,369
-923,-29,370
-923,-28,368
-919,-30,370
-919,-27,368
-925,-31,370
-926,-30,364
-918,-27,365
-919,-25,363
-922,-22,365
-922,-31,363
-925,-27,365
-924,-31,366
-925,-27,361
-921,-29,362
-921,-31,364
-927,-33,363
-922,-26,362
-924,-30,363
-925,-30,364
-921,-29,361
-928,-24,362
-922,-27,364
-921,-27,363
-923,-27,365
-927,-28,364
-920,-26,361
-922,-27,364
-925,-31,365
-924,-30,367
-926,-30,363
-922,-28,363
-921,-31,366
-922,-31,366
-921,-29,370
-924,-31,369
-923,-27,368
-921,-34,370
-921,-30,367
-922,-27,370
-925,-29,368
-923,-29,371
-918,-31,365
-924,-27,371
-922,-29,367
-923,-29,368
-920,-28,369
-924,-25,370
-922,-25,374
-922,-30,373
-920,-31,370
-921,-25,371
-921,-32,370
-919,-27,367
-918,-31,370
-920,-27,371
-923,-29,368
-922,-32,370
-918,-32,369
-923,-27,365
-921,-30,367
-921,-31,365
-927,-28,366
-920,-35,365
-921,-34,364
-924,-29,363
-923,-25,363
-917,-31,366
-929,-30,361
-922,-26,359
-922,-30,365
-923,-31,363
-926,-32,365
-923,-29,365
-923,-29,363
-927,-33,364
-923,-28,366
-926,-34,368
-922,-27,364
-925,-29,366
-919,-33,366
-926,-28,361
-923,-30,366
-925,-31,367
-917,-37,364
-930,-29,364
-922,-34,362
-919,-34,366
-920,-32,369
-918,-41,373
-929,-31,371
-912,-27,366
-925,-34,372
-924,-35,370
-925,-35,371
-911,-32,360
-926,-34,377
-928,-32,372
-918,-36,362
-907,-26,368
-962,-33,378
-888,-18,353
-931,-23,372
-933,-17,372
-910,-16,366
-922,-14,391
-923,-36,379
-917,-41,364
-920,-37,370
-933,-31,367
-919,-20,373
-909,-21,369
-917,-17,372
-923,-26,373
-922,-30,368
-919,-28,371
-924,-24,370
-920,-24,367
-922,-26,374
-921,-27,371
-922,-30,371
-922,-19,370
-918,-27,371
-919,-27,370
-922,-26,372
-918,-22,365
-920,-23,370
-918,-26,373
-920,-26,370
-917,-28,371
-918,-28,369
-924,-26,369
-921,-26,372
-923,-23,367
-923,-29,372
-921,-23,371
-923,-21,371
-919,-23,371
-922,-30,369
-922,-25,367
-919,-27,367
-925,-25,369
-923,-23,370
-922,-31,365
-923,-27,367
-923,-28,367
-925,-24,358
-918,-27,359
-928,-23,364
-925,-25,361
-922,-30,361
-927,-25,362
-925,-26,364
-924,-25,363
-927,-19,370
-918,-24,366
-920,-25,369
-925,-24,366
-924,-26,367
-920,-27,367
-921,-28,369
-922,-26,371
-918,-22,366
-922,-26,370
-917,-25,371
-922,-30,369
-918,-20,372
-922,-23,370
-918,-24,367
-921,-25,370
-917,-29,370
-924,-27,369
-921,-24,369
-920,-25,371
-922,-30,370
-919,-25,369
-920,-23,369
-924,-25,369
-919,-29,369
-924,-28,365
-927,-25,363
-921,-25,363
-923,-29,364
-922,-27,363
-928,-27,363
-923,-28,365
-923,-25,364
-923,-24,366
-926,-24,362
-924,-24,366
-923,-27,364
-922,-25,366
-926,-24,367
-924,-27,367
-924,-25,369
-921,-24,367
-924,-22,368
-920,-25,365
-921,-29,369
-916,-31,370
-924,-22,372
-923,-29,368
-923,-26,370
-923,-25,369
-921,-27,371
-920,-25,369
-918,-22,374
-924,-25,371
-920,-23,371
-919,-31,368
-924,-29,368
-918,-26,372
-920,-25,365
-924,-27,365
-926,-24,366
-925,-23,367
-925,-26,363
-919,-25,364
-930,-27,361
-926,-27,361
-921,-31,364
-924,-28,361
-921,-26,362
-926,-27,362
-924,-28,363
-928,-25,359
-922,-26,364
-918,-28,369
-921,-26,368
-922,-27,365
-925,-28,365
-920,-26,370
-923,-24,368
-912,-26,369
-924,-28,365
-923,-26,367
-920,-27,370
-922,-25,369
-919,-23,370
-927,-29,364
-925,-22,372
-920,-27,366
-920,-28,367
-919,-30,369
-919,-25,368
-922,-30,369
-926,-28,373
-918,-29,368
-922,-26,367
-921,-27,368
-922,-25,366
-923,-28,366
-926,-24,364
-920,-28,363
-918,-23,366
-923,-28,366
-926,-27,363
-922,-30,362
-921,-29,365
-925,-25,361
-925,-26,361
-920,-25,361
-926,-28,361
-925,-27,362
-925,-27,366
-921,-26,363
-920,-25,369
-924,-29,363
-923,-26,364
-927,-28,367
-917,-27,370
-921,-24,369
-925,-26,367
-923,-25,370
-919,-28,367
-920,-26,367
-923,-23,373
-921,-29,366
-922,-31,370
-919,-27,370
-921,-27,366
-923,-29,372
-919,-28,368
-921,-26,371
-924,-25,367
-920,-26,369
-927,-26,371
-923,-21,374
-917,-23,367
-926,-25,367
-922,-24,370
-921,-26,367
-922,-24,369
-918,-27,366
-921,-27,365
-920,-25,364
-924,-24,366
-925,-27,364
-925,-30,363
-926,-30,364
-929,-25,364
-925,-29,363
-925,-24,364
-924,-25,365
-926,-25,364
-918,-21,363
-924,-26,367
-922,-29,366
-925,-27,365
-920,-24,366
-923,-22,368
-923,-30,365
-924,-29,368
-920,-27,365
-924,-28,370
-922,-26,367
-922,-28,370
-922,-24,369
-920,-28,372
-927,-21,370
-917,-25,369
-922,-28,367
-923,-29,369
-923,-25,367
-919,-29,369
-924,-29,369
-922,-29,368
-927,-28,369
-922,-25,369
-924,-25,368
-920,-26,366
-918,-26,366
-925,-28,362
-922,-29,364
-926,-30,364
-924,-26,362
-927,-26,359
-925,-25,361
-926,-26,362
-924,-23,362
-928,-25,363
-927,-30,362
-926,-26,363
-929,-30,360
-920,-28,361
-925,-25,361
-925,-29,363
-923,-29,365
-919,-28,364
-921,-28,366
-925,-25,366
-924,-27,365
-924,-28,365
-925,-27,365
-921,-28,367
-920,-27,369
-921,-29,364
-928,-25,371
-923,-26,369
-922,-29,367
-921,-26,370
-922,-25,367
-918,-22,368
-923,-30,367
-923,-25,370
-918,-26,371
-923,-24,368
-923,-25,367
-925,-28,371
-922,-32,366
-924,-29,365
-925,-28,363
-919,-32,364
-922,-27,364
-921,-29,364
-926,-28,362
-926,-26,363
-924,-27,359
-926,-29,361
-928,-27,362
-925,-30,362
-923,-29,362
-927,-30,360
-927,-30,362
-922,-25,360
-920,-32,362
-925,-27,361
-920,-26,363
-922,-29,363
-922,-26,365
-923,-30,365
-924,-29,370
-919,-30,365
-924,-25,369
-921,-26,367
-922,-27,369
-920,-29,366
-920,-30,367
-925,-26,366
-923,-24,367
-925,-27,367
-918,-28,364
-921,-30,367
-919,-23,364
-922,-24,368
-920,-30,369
-926,-28,364
-922,-27,370
-930,-31,365
-923,-28,366
-921,-29,363
-923,-28,363
-922,-29,361
-929,-29,362
-922,-30,360
-922,-28,359
-928,-30,359
-927,-25,361
-922,-31,359
-921,-33,364
-927,-26,359
-924,-31,360
-927,-27,366
-927,-26,363
-924,-32,364
-930,-30,365
-922,-29,361
-926,-27,364
-923,-25,364
-925,-22,365
-925,-28,368
-926,-31,364
-925,-30,367
-922,-28,364
-920,-31,367
-921,-25,364
-924,-27,365
-922,-25,365
-924,-29,367
-926,-27,368
-926,-26,363
-925,-27,372
-919,-26,367
-920,-31,367
-924,-27,370
-920,-28,369
-918,-27,366
-922,-25,368
-924,-28,364
-927,-28,363
-923,-28,365
-922,-29,363
-924,-28,364
-926,-28,363
-923,-29,360
-923,-27,363
-925,-27,359
-929,-32,360
-926,-25,362
-925,-31,360
-923,-32,357
-924,-28,361
-928,-30,364
-925,-30,364
-922,-26,363
-926,-31,364
-927,-33,365
-924,-28,366
-922,-30,365
-925,-27,365
-923,-27,368
-925,-28,370
-923,-26,364
-922,-27,365
-925,-31,370
-927,-31,369
-924,-26,366
-926,-23,367
-921,-26,366
-923,-31,368
-923,-31,368
-923,-28,368
-919,-27,368
-922,-29,365
-922,-32,367
-925,-25,363
-924,-27,365
-917,-28,363
-924,-29,366
-922,-30,365
-925,-31,364
-924,-29,366
-923,-28,364
-925,-27,363
-927,-33,360
-923,-29,361
-924,-30,357
-925,-30,360
-926,-27,358
-925,-27,358
-922,-24,363
-923,-28,361
-927,-27,361
-924,-29,363
-924,-27,362
-920,-22,364
-924,-26,360
-923,-27,363
-922,-25,367
-924,-26,365
-926,-31,364
-924,-28,368
-933,-25,364
-927,-26,366
-925,-25,365
-920,-26,370
-923,-28,367
-918,-31,368
-927,-33,368
-921,-27,364
-926,-26,366
-922,-30,364
-920,-25,368
-923,-27,370
-919,-23,361
-926,-26,367
-923,-29,368
-921,-27,366
-920,-25,363
-923,-27,367
-922,-26,362
-927,-29,365
-926,-23,364
-923,-28,365
-925,-26,361
-927,-27,362
-923,-25,364
-920,-25,362
-923,-30,357
-926,-26,360
-924,-28,359
-926,-24,361
-925,-28,359
-925,-28,356
-925,-25,359
-921,-28,358
-924,-28,362
-921,-31,363
-922,-28,361
-925,-26,363
-924,-29,364
-925,-28,366
-927,-27,367
-921,-30,366
-921,-30,365
-922,-27,369
-922,-28,369
-924,-26,363
-924,-26,368
-921,-26,364
-924,-26,368
-921,-27,368
-919,-28,367
-920,-22,364
-924,-26,365
-905,-26,381
-924,-28,368
-919,-27,369
-921,-27,367
-923,-27,368
-922,-24,367
-924,-28,367
-919,-27,366
-924,-26,367
-923,-25,368
-920,-27,362
-922,-31,364
-924,-30,362
-923,-28,365
-925,-26,364
-919,-28,363
-926,-28,363
-927,-28,359
-926,-27,360
-927,-28,361
-922,-27,363
-926,-27,361
-927,-26,361
-932,-26,359
-927,-27,357
-923,-26,363
-919,-27,360
-923,-24,359
-922,-29,363
-927,-26,362
-929,-25,361
-924,-29,361
-926,-27,361
-924,-26,362
-923,-26,363
-924,-25,365
-923,-24,366
-923,-29,366
-920,-27,371
-924,-24,366
-920,-27,368
-924,-26,366
-924,-30,368
-921,-28,366
-925,-28,366
-918,-25,368
-917,-29,366
-925,-30,367
-926,-25,365
-922,-28,365
-923,-27,365
-921,-29,367
-920,-26,367
-926,-25,367
-926,-25,364
-926,-27,366
-923,-26,363
-923,-27,368
-925,-28,366
-926,-26,365
-919,-24,365
-920,-27,367
-927,-29,362
-927,-29,363
-924,-27,361
-924,-23,363
-923,-30,362
-930,-27,353
-930,-24,357
-928,-29,359
-924,-28,360
-929,-26,359
-926,-25,358
-927,-30,357
-924,-27,357
-927,-25,359
-922,-31,359
-924,-29,360
-927,-28,361
-922,-28,363
-920,-28,359
-926,-25,363
-918,-30,366
-921,-25,363
-921,-23,367
-926,-27,366
-922,-22,364
-923,-24,365
-926,-22,364
-924,-26,363
-924,-27,368
-927,-27,367
-918,-27,364
-927,-26,365
-920,-27,368
-921,-28,369
-927,-24,366
-926,-29,367
-923,-29,366
-927,-27,369
-924,-28,364
-925,-29,365
-925,-25,367
-922,-25,366
-920,-27,372
-923,-28,362
-925,-30,365
-923,-29,364
-924,-24,363
-927,-29,367
-920,-28,362
-924,-26,361
-927,-28,362
-923,-25,360
-924,-22,359
-921,-31,361
-929,-29,359
-934,-32,356
-924,-23,360
-923,-25,357
-926,-26,364
-926,-29,362
-926,-26,360
-928,-32,361
-924,-26,362
-923,-28,358
-923,-26,360
-925,-28,361
-921,-23,365
-923,-27,364
-921,-26,364
-928,-28,364
-919,-26,365
-922,-25,365
-924,-26,362
-923,-24,363
-927,-25,365
-926,-26,364
-919,-25,362
-925,-24,370
-918,-28,366
-925,-28,365
-922,-28,368
-919,-24,364
-920,-26,366
-920,-28,368
-922,-26,372
-923,-30,367
-920,-29,365
-925,-27,365
-927,-29,367
-918,-27,366
-923,-29,365
-922,-24,366
-926,-25,364
-925,-26,365
-924,-28,364
-926,-27,360
-928,-27,362
-926,-28,362
-925,-28,362
-924,-27,360
-926,-28,362
-927,-26,361
-924,-25,363
-919,-27,361
-921,-23,360
-926,-33,365
-926,-30,361
-921,-29,362
-925,-26,364
-923,-29,363
-924,-30,365
-924,-25,366
-922,-26,363
-923,-28,364
-928,-29,366
-924,-29,363
-921,-28,366
-926,-28,365
-922,-24,365
-925,-29,368
-922,-25,367
-924,-26,366
-925,-23,366
-919,-25,364
-920,-23,368
-921,-31,367
-919,-26,367
-925,-26,368
-926,-29,364
-920,-28,365
-920,-29,367
-923,-23,368
-924,-27,365
-919,-27,362
-921,-24,364
-925,-29,361
-925,-25,365
-929,-27,365
-921,-25,364
-920,-23,360
-927,-23,361
-927,-28,365
-924,-33,362
-925,-24,358
-928,-29,361
-926,-26,362
-928,-29,362
-924,-26,363
-925,-29,358
-923,-20,361
-923,-27,363
-926,-28,361
-925,-26,361
-929,-28,363
-925,-26,364
-918,-26,364
-927,-25,360
-923,-29,364
-925,-35,364
-923,-25,364
-922,-27,364
-928,-28,365
-925,-28,362
-920,-26,367
-921,-25,370
-928,-25,370
-922,-29,367
-925,-26,364
-923,-27,368
-924,-28,364
-917,-28,368
-924,-31,367
-923,-25,368
-921,-23,364
-925,-31,366
-925,-30,365
-918,-24,367
-922,-28,364
-927,-25,367
-924,-26,363
-925,-31,363
-923,-27,364
-923,-27,369
-922,-31,360
-926,-24,362
-922,-23,360
-926,-26,362
-924,-29,359
-925,-24,359
-922,-23,359
-926,-24,362
-923,-26,360
-926,-27,359
-923,-24,364
-928,-26,361
-926,-30,364
-923,-27,361
-929,-23,368
-922,-26,361
-922,-26,364
-921,-25,363
-923,-27,361
-924,-29,364
-923,-28,368
-928,-25,365
-923,-26,364
-917,-23,372
-922,-22,368
-922,-29,369
-926,-24,368
-926,-30,368
-923,-23,366
-915,-23,366
-921,-30,369
-925,-27,370
-923,-25,364
-921,-24,368
-919,-25,367
-927,-24,364
-920,-22,365
-923,-24,367
-923,-28,367
-926,-24,363
-925,-28,364
-921,-28,364
-925,-28,367
-923,-30,363
-923,-23,364
-923,-29,363
-922,-25,363
-927,-23,364
-926,-32,365
-921,-24,364
-924,-26,358
-930,-30,362
-925,-29,361
-925,-28,359
-925,-26,363
-925,-24,363
-923,-29,362
-925,-25,361
-923,-26,366
-923,-27,365
-925,-27,362
-924,-27,363
-927,-23,364
-925,-27,363
-924,-23,366
-922,-28,366
-922,-24,365
-920,-27,363
-920,-26,368
-927,-24,366
-924,-26,366
-923,-22,363
-925,-27,369
-924,-26,370
-923,-26,370
-924,-23,368
-921,-26,363
-919,-28,365
-923,-26,367
-924,-23,366
-921,-27,367
-922,-26,367
-924,-27,366
-922,-29,364
-922,-25,363
-925,-29,367
-926,-29,363
-920,-24,364
-927,-28,365
-926,-26,363
-921,-30,364
-926,-30,360
-923,-23,363
-927,-25,359
-926,-26,363
-925,-25,361
-925,-27,360
-927,-29,363
-918,-24,359
-924,-29,362
-927,-26,360
-926,-25,361
-927,-25,362
-921,-28,362
-924,-26,365
-926,-24,364
-926,-25,363
-923,-30,364
-925,-29,364
-928,-27,364
-921,-25,368
-921,-28,366
-923,-27,364
-922,-26,361
-925,-27,364
-920,-27,367
-924,-30,367
-928,-24,364
-925,-28,367
-922,-27,366
-926,-29,365
-925,-28,365
-924,-24,364
-922,-22,364
-919,-22,364
-927,-32,371
-929,-17,377
-922,-26,371
-923,-30,366
-918,-28,367
-923,-26,366
-919,-25,369
-924,-24,366
-924,-30,364
-922,-28,367
-923,-29,367
-924,-30,365
-924,-25,362
-921,-27,365
-923,-28,363
-922,-31,364
-929,-25,366
-921,-23,363
-925,-28,362
-930,-27,359
-920,-25,360
-930,-22,359
-927,-28,356
-919,-25,359
-929,-29,361
-929,-31,365
-926,-35,361
-924,-28,363
-928,-28,366
-919,-31,364
-917,-27,367
-920,-30,367
-920,-31,370
-924,-33,370
-925,-29,368
-919,-24,372
-928,-32,370
-916,-29,371
-916,-30,369
-912,-32,366
-917,-31,366
-926,-35,371
-918,-31,366
-920,-27,374
-920,-28,368
-928,-30,367
-919,-34,371
-919,-32,367
-930,-32,370
-927,-33,363
-906,-17,365
-937,-25,371
-912,-17,378
-929,-31,378
-928,-30,360
-939,-24,346
-918,-10,344
-912,-6,377
-918,-21,378
-928,-32,362
-917,-32,358
-925,-29,370
-920,-31,364
-921,-22,366
-925,-27,365
-922,-29,364
-922,-28,370
-917,-29,366
-926,-22,365
-919,-21,364
-921,-26,366
-923,-24,367
-921,-22,366
-920,-23,368
-921,-22,369
-926,-24,367
-919,-23,365
-922,-25,368
-924,-28,368
-916,-20,368
-923,-26,372
-922,-27,369
-924,-24,371
-925,-23,371
-927,-24,371
-922,-25,367
-924,-27,365
-927,-24,368
-923,-31,366
-923,-18,368
-924,-25,366
-925,-22,365
-927,-26,363
-924,-26,360
-923,-25,362
-924,-26,361
-925,-29,361
-923,-24,363
-927,-26,362
-927,-26,361
-927,-24,366
-923,-28,364
-922,-25,370
-925,-24,369
-925,-25,366
-928,-26,366
-922,-24,366
-921,-29,370
-925,-23,366
-918,-22,369
-927,-27,368
-928,-25,369
-922,-25,369
-922,-24,368
-920,-24,367
-923,-25,366
-922,-23,369
-924,-24,371
-921,-26,369
-924,-28,371
-922,-24,369
-924,-24,372
-926,-21,364
-924,-21,370
-924,-26,363
-921,-24,366
-929,-27,367
-922,-30,368
-922,-25,365
-926,-25,364
-925,-25,362
-923,-26,364
-929,-24,360
-924,-25,360
-923,-27,359
-927,-24,360
-923,-27,359
-923,-24,365
-921,-23,362
-926,-27,361
-923,-25,365
-930,-26,363
-926,-26,362
-924,-28,363
-924,-26,365
-923,-22,365
-929,-24,366
-921,-25,366
-924,-31,364
-922,-25,367
-916,-26,364
-924,-26,367
-924,-27,367
-923,-25,365
-922,-24,368
-919,-23,366
-920,-29,370
-922,-27,368
-922,-29,367
-922,-24,369
-928,-25,371
-922,-24,367
-923,-24,368
-924,-29,367
-922,-26,369
-927,-24,367
-920,-23,365
-923,-24,362
-925,-27,364
-926,-28,365
-926,-25,363
-925,-28,361
-922,-26,362
-922,-24,360
-926,-25,363
-924,-28,360
-926,-24,358
-927,-28,362
-924,-24,362
-924,-27,364
-920,-25,360
-923,-28,362
-925,-28,360
-925,-27,367
-920,-28,365
-922,-21,367
-923,-22,365
-929,-28,366
-918,-24,366
-925,-25,365
-922,-25,366
-924,-23,365
-922,-25,367
-921,-25,364
-922,-22,365
-920,-26,369
-925,-27,365
-921,-24,369
-922,-25,367
-924,-21,368
-921,-26,367
-912,-24,378
-924,-24,368
-922,-28,370
-924,-25,365
-924,-25,367
-925,-29,363
-922,-27,367
-922,-23,366
-923,-28,363
-918,-24,365
-923,-24,361
-923,-25,365
-923,-24,363
-921,-26,363
-921,-28,359
-927,-24,359
-927,-27,363
-925,-24,358
-924,-20,363
-926,-22,357
-923,-20,364
-927,-24,360
-924,-26,362
-924,-27,358
-922,-27,365
-923,-28,362
-924,-26,364
-924,-24,361
-922,-24,364
-924,-27,368
-926,-24,368
-921,-24,364
-924,-26,363
-922,-29,367
-922,-22,363
-924,-23,367
-924,-23,366
-925,-24,362
-924,-25,371
-920,-27,369
-923,-28,364
-924,-24,369
-920,-25,367
-924,-28,368
-925,-22,368
-918,-23,365
-924,-22,367
-925,-24,366
-922,-24,368
-925,-28,365
-919,-28,367
-923,-28,367
-925,-22,369
-924,-27,363
-924,-22,364
-924,-27,364
-923,-25,366
-925,-24,363
-927,-27,362
-922,-22,362
-923,-26,361
-926,-25,360
-927,-31,362
-927,-25,359
-924,-27,360
-920,-29,364
-929,-19,362
-920,-28,366
-924,-23,360
-924,-20,366
-925,-30,360
-924,-26,365
-920,-27,364
-929,-28,365
-923,-24,362
-923,-29,370
-919,-31,365
-922,-27,364
-920,-26,366
-922,-26,362
-922,-27,366
-922,-26,366
-927,-26,368
-925,-27,365
-925,-23,367
-927,-24,368
-921,-21,365
-918,-27,367
-923,-24,368
-933,-31,361
-924,-25,373
-924,-27,370
-922,-25,364
-927,-21,369
-921,-22,367
-923,-27,369
-926,-28,367
-923,-27,364
-922,-26,365
-926,-21,368
-925,-27,365
-925,-27,365
-928,-26,366
-921,-26,361
-924,-25,363
-924,-26,363
-927,-26,360
-922,-25,363
-926,-25,363
-924,-25,362
-928,-24,365
-924,-21,362
-926,-25,360
-927,-26,361
-921,-24,360
-921,-22,367
-924,-23,362
-924,-24,367
-922,-27,364
-921,-27,367
-922,-25,363
-923,-27,366
-921,-26,363
-918,-27,368
-920,-24,371
-922,-26,368
-924,-25,368
-919,-23,366
-922,-25,367
-926,-24,365
-924,-22,369
-924,-21,365
-921,-24,365
-924,-26,365
-922,-23,370
-918,-27,363
-923,-24,370
-924,-25,366
-922,-24,367
-925,-25,368
-924,-26,366
-918,-23,367
-927,-24,366
-924,-22,366
-922,-24,367
-922,-25,367
-927,-23,370
-918,-23,365
-922,-26,369
-923,-27,364
-924,-25,363
-922,-22,369
-924,-27,364
-921,-26,364
-921,-26,364
-925,-26,359
-921,-29,364
-923,-21,367
-924,-27,367
-922,-23,363
-923,-24,363
-920,-24,365
-927,-26,361
-923,-25,365
-924,-21,362
-921,-20,367
-924,-25,364
-926,-28,364
-926,-27,363
-920,-28,363
-924,-24,363
-925,-25,366
-922,-28,366
-922,-28,365
-920,-26,368
-925,-28,366
-919,-26,367
-920,-30,367
-926,-29,365
-926,-24,365
-923,-24,364
-922,-28,368
-927,-22,366
-919,-22,366
-925,-26,371
-921,-26,369
-928,-26,369
-919,-24,368
-922,-27,365
-922,-25,371
-920,-24,366
-923,-26,366
-926,-24,366
-919,-28,368
-920,-17,363
-922,-27,369
-923,-23,365
-922,-23,367
-922,-26,364
-920,-26,363
