acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-929.152,-133.224,521.184,-14.77,1.33,6.37,-929.152,-93.696,499.712
-928.176,-135.176,523.136,-14.7,1.75,6.3,-890.112,-78.08,491.904
-926.712,-137.616,521.672,-14.49,2.1,6.16,-882.304,-70.272,523.136
-925.736,-138.592,521.672,-14.28,2.45,6.09,-905.728,-93.696,499.712
-925.736,-138.104,524.6,-13.79,2.66,6.02,-890.112,-93.696,507.52
-928.176,-138.592,523.136,-13.44,3.01,5.88,-882.304,-93.696,491.904
-928.664,-140.056,522.648,-13.3,3.15,5.67,-897.92,-93.696,507.52
-931.104,-144.448,524.112,-13.16,3.43,5.67,-897.92,-101.504,507.52
-934.52,-148.352,525.576,-13.02,3.64,5.53,-905.728,-93.696,499.712
-935.496,-150.304,527.528,-13.02,3.71,5.32,-897.92,-109.312,530.944
-934.52,-153.232,530.456,-13.09,3.85,5.18,-913.536,-101.504,546.56
-935.496,-153.232,533.872,-12.95,4.06,5.04,-905.728,-93.696,523.136
-932.08,-153.72,532.408,-12.88,4.13,4.97,-897.92,-93.696,499.712
-930.128,-155.672,537.288,-12.74,4.2,4.9,-929.152,-101.504,515.328
-929.64,-155.672,537.288,-12.46,4.27,4.76,-905.728,-101.504,530.944
-930.616,-157.624,541.68,-12.25,4.55,4.76,-897.92,-109.312,538.752
-928.176,-158.6,544.12,-12.18,4.62,4.69,-913.536,-117.12,554.368
-926.712,-164.944,544.608,-11.97,4.69,4.69,-905.728,-101.504,530.944
-926.224,-169.336,540.216,-11.69,4.83,4.76,-905.728,-101.504,538.752
-925.248,-171.776,536.8,-11.48,4.83,4.69,-882.304,-101.504,515.328
-922.808,-178.608,534.848,-11.34,4.9,4.62,-866.688,-140.544,499.712
-923.784,-181.536,530.944,-11.06,4.97,4.62,-913.536,-140.544,515.328
-921.832,-183.976,522.648,-10.71,5.04,4.62,-913.536,-140.544,491.904
-923.296,-184.464,515.816,-10.36,5.04,4.55,-874.496,-132.736,507.52
-920.856,-183.488,509.472,-10.08,4.97,4.55,-890.112,-140.544,484.096
-921.832,-185.44,504.592,-9.87,4.97,4.69,-882.304,-117.12,476.288
-921.344,-183.488,498.736,-9.66,4.97,4.55,-882.304,-109.312,484.096
-924.272,-182.512,496.296,-9.52,4.83,4.55,-897.92,-117.12,491.904
-925.736,-176.656,495.32,-9.59,4.9,4.69,-890.112,-148.352,476.288
-927.688,-173.728,494.832,-9.73,4.83,4.76,-882.304,-117.12,476.288
-928.176,-170.312,498.736,-9.94,4.76,4.83,-858.88,-109.312,484.096
-928.176,-166.896,496.784,-10.15,4.9,4.97,-890.112,-101.504,476.288
-927.2,-166.408,498.736,-10.43,4.83,5.04,-921.344,-109.312,476.288
-926.224,-163.968,499.712,-10.5,4.97,5.11,-882.304,-93.696,468.48
-924.272,-164.456,497.76,-10.78,5.04,4.97,-874.496,-124.928,491.904
-925.736,-165.432,493.368,-10.99,5.04,5.04,-905.728,-117.12,484.096
-925.736,-166.408,491.416,-11.27,5.18,4.97,-905.728,-101.504,468.48
-925.736,-168.848,489.952,-11.62,5.32,4.83,-905.728,-124.928,468.48
-926.224,-171.288,489.952,-11.9,5.39,4.83,-897.92,-101.504,460.672
-925.248,-174.704,489.464,-12.04,5.53,4.69,-897.92,-109.312,468.48
-923.296,-176.656,488.0,-12.04,5.74,4.48,-897.92,-140.544,460.672
-919.392,-180.56,487.512,-11.97,5.74,4.34,-882.304,-140.544,484.096
-916.952,-184.464,486.536,-11.9,6.02,4.13,-874.496,-148.352,491.904
-914.024,-189.344,488.488,-11.69,6.23,3.85,-866.688,-117.12,452.864
-912.56,-192.272,489.464,-11.41,6.3,3.64,-890.112,-156.16,468.48
-911.584,-196.176,491.416,-11.13,6.3,3.36,-874.496,-132.736,484.096
-909.632,-198.616,491.904,-10.92,6.58,3.01,-866.688,-156.16,476.288
-908.656,-199.592,494.832,-10.57,6.51,2.73,-890.112,-156.16,476.288
-909.632,-203.008,495.32,-10.22,6.37,2.52,-874.496,-148.352,484.096
-908.656,-203.008,498.736,-10.01,6.58,2.24,-897.92,-148.352,476.288
-910.12,-205.936,498.248,-9.73,6.44,1.96,-890.112,-148.352,468.48
-907.192,-205.448,498.736,-9.52,6.3,1.61,-882.304,-171.776,491.904
-905.728,-205.448,498.736,-9.24,6.23,1.19,-882.304,-148.352,452.864
-904.752,-206.424,499.712,-8.82,6.09,0.91,-874.496,-124.928,499.712
-902.8,-204.472,501.176,-8.47,5.88,0.56,-874.496,-171.776,499.712
-902.312,-203.496,503.616,-8.12,5.74,0.07,-874.496,-163.968,468.48
-900.36,-201.056,501.664,-7.7,5.6,-0.28,-874.496,-156.16,476.288
-899.872,-199.592,499.224,-7.28,5.46,-0.63,-890.112,-156.16,507.52
-900.36,-199.104,496.784,-7.14,5.39,-0.91,-874.496,-132.736,507.52
-900.848,-198.128,498.248,-6.86,5.32,-1.26,-905.728,-140.544,491.904
-905.24,-196.176,498.248,-6.58,5.32,-1.61,-874.496,-132.736,507.52
-908.168,-192.76,498.248,-6.51,5.25,-1.89,-905.728,-140.544,484.096
-913.048,-190.32,498.248,-6.37,5.04,-2.17,-874.496,-140.544,499.712
-915.0,-186.904,495.808,-6.23,4.9,-2.66,-882.304,-132.736,484.096
-920.368,-181.048,495.32,-6.23,4.76,-3.01,-890.112,-124.928,468.48
-923.784,-178.12,493.856,-5.95,4.55,-3.29,-882.304,-148.352,499.712
-928.176,-172.752,489.952,-5.74,4.48,-3.43,-913.536,-109.312,468.48
-932.08,-169.336,487.512,-5.53,4.48,-3.43,-905.728,-132.736,476.288
-935.984,-165.432,485.072,-5.46,4.34,-3.64,-905.728,-148.352,460.672
-939.888,-161.528,482.144,-5.32,4.27,-3.92,-890.112,-109.312,460.672
-942.816,-157.624,479.704,-5.25,4.2,-4.06,-921.344,-109.312,452.864
-943.304,-154.208,477.752,-5.32,4.2,-4.13,-929.152,-101.504,484.096
-945.256,-150.792,474.824,-5.53,4.27,-4.27,-921.344,-93.696,445.056
-944.768,-147.864,472.384,-5.81,4.2,-4.34,-913.536,-93.696,468.48
-946.72,-145.424,470.92,-6.09,4.27,-4.48,-913.536,-85.888,468.48
-948.672,-143.96,475.8,-6.3,4.41,-4.41,-936.96,-70.272,452.864
-950.136,-139.568,473.848,-6.65,4.41,-4.55,-929.152,-78.08,452.864
-951.112,-136.64,476.288,-6.86,4.69,-4.69,-929.152,-101.504,468.48
-952.088,-132.736,473.36,-7.07,4.69,-4.69,-944.768,-62.464,468.48
-952.088,-132.736,473.36,-7.35,4.76,-4.76,-929.152,-78.08,452.864
-953.064,-132.248,470.92,-7.35,4.83,-4.76,-952.576,-117.12,445.056
-956.48,-133.712,471.896,-7.49,5.04,-4.76,-936.96,-85.888,484.096
-962.824,-135.664,476.288,-7.42,5.11,-4.83,-952.576,-70.272,452.864
-966.728,-140.544,481.168,-7.42,5.18,-4.83,-936.96,-85.888,476.288
-968.68,-143.472,486.536,-7.28,5.11,-4.97,-929.152,-101.504,468.48
-972.096,-148.84,487.512,-7.0,5.04,-5.11,-929.152,-101.504,484.096
-974.048,-152.256,489.952,-6.93,5.11,-5.18,-944.768,-117.12,491.904
-977.952,-155.184,491.416,-6.72,5.18,-5.32,-968.192,-109.312,491.904
-981.368,-157.136,493.856,-6.58,5.32,-5.67,-952.576,-101.504,476.288
-985.272,-158.112,491.416,-6.3,5.32,-5.95,-983.808,-93.696,476.288
-988.688,-156.16,491.904,-6.02,5.18,-6.16,-976.0,-109.312,476.288
-990.152,-157.624,492.88,-5.6,5.18,-6.23,-936.96,-109.312,484.096
-995.032,-158.112,494.832,-5.32,5.11,-6.37,-991.616,-124.928,484.096
-998.936,-157.136,497.272,-4.83,5.04,-6.44,-968.192,-109.312,499.712
-1001.864,-155.184,496.784,-4.34,4.97,-6.44,-968.192,-101.504,468.48
-1003.816,-155.184,499.712,-3.71,4.9,-6.51,-952.576,-101.504,491.904
-1004.792,-152.744,499.224,-3.08,4.69,-6.58,-991.616,-93.696,452.864
-1006.256,-150.304,501.176,-2.38,4.62,-6.65,-968.192,-124.928,499.712
-1009.184,-151.768,503.616,-1.82,4.83,-6.65,-976.0,-93.696,491.904
-1012.6,-150.792,506.056,-1.19,4.76,-7.0,-976.0,-85.888,484.096
-1015.528,-151.768,510.448,-0.98,4.9,-7.28,-1015.04,-101.504,499.712
-1014.552,-149.816,507.52,-0.77,4.97,-7.56,-999.424,-85.888,484.096
-1014.064,-148.84,506.056,-0.63,5.11,-7.77,-991.616,-46.848,515.328
-1015.528,-148.84,506.056,-0.35,5.11,-8.05,-991.616,-70.272,484.096
-1014.064,-147.376,501.664,0.0,5.25,-8.05,-1007.232,-109.312,476.288
-1015.528,-145.912,497.76,0.49,5.39,-8.05,-976.0,-85.888,476.288
-1016.016,-146.888,489.952,0.98,5.32,-7.98,-976.0,-85.888,460.672
-1016.016,-148.352,487.024,1.26,5.74,-7.84,-976.0,-85.888,460.672
-1023.336,-145.912,482.144,1.47,5.88,-7.56,-999.424,-101.504,445.056
-1027.24,-145.424,476.776,1.68,6.02,-7.7,-1015.04,-109.312,468.48
-1032.608,-139.08,472.384,1.89,6.09,-7.91,-976.0,-93.696,460.672
-1036.024,-135.176,471.408,1.82,6.3,-7.91,-1015.04,-78.08,468.48
-1038.952,-129.808,473.36,1.68,6.23,-7.77,-1015.04,-70.272,445.056
-1037.0,-126.392,471.896,1.61,6.16,-7.84,-1022.848,-62.464,452.864
-1037.488,-118.584,474.824,1.54,6.37,-8.19,-1007.232,-70.272,460.672
-1040.904,-115.168,475.312,1.54,6.58,-8.4,-1030.656,-62.464,437.248
-1038.464,-111.752,475.312,1.33,6.79,-8.61,-1007.232,-70.272,452.864
-1038.952,-114.192,471.408,1.05,7.0,-8.75,-1007.232,-46.848,460.672
-1037.976,-116.632,470.432,0.84,7.35,-8.89,-1015.04,-62.464,460.672
-1039.928,-118.096,471.896,0.63,7.77,-8.96,-1007.232,-78.08,468.48
-1038.952,-118.584,467.504,0.42,7.91,-9.17,-1022.848,-70.272,452.864
-1039.44,-120.048,465.552,0.21,8.33,-9.31,-999.424,-85.888,429.44
-1037.488,-120.536,461.16,0.0,8.61,-9.45,-1015.04,-62.464,452.864
-1035.048,-124.44,456.28,-0.07,8.89,-9.31,-999.424,-62.464,429.44
-1034.072,-128.832,456.28,-0.07,9.31,-9.17,-1022.848,-101.504,429.44
-1036.512,-130.784,458.72,0.0,9.59,-9.1,-1030.656,-54.656,445.056
-1040.416,-132.736,464.088,0.14,9.94,-9.24,-1007.232,-78.08,460.672
-1037.976,-135.176,467.016,0.35,10.15,-9.31,-1030.656,-78.08,468.48
-1036.024,-138.104,467.016,0.49,10.22,-9.45,-1015.04,-78.08,468.48
-1029.192,-140.544,469.456,0.63,10.57,-9.52,-1007.232,-93.696,437.248
-1028.704,-143.96,469.456,0.98,10.99,-9.73,-1007.232,-78.08,460.672
-1029.192,-142.008,467.016,1.4,11.27,-9.94,-999.424,-70.272,452.864
-1029.68,-142.496,467.016,1.82,11.69,-10.15,-999.424,-85.888,437.248
-1030.656,-143.96,465.552,2.38,11.83,-10.29,-999.424,-101.504,460.672
-1032.608,-144.448,466.04,2.73,12.04,-10.15,-1007.232,-101.504,460.672
-1032.12,-144.448,467.016,3.15,12.39,-10.22,-983.808,-93.696,421.632
-1032.608,-142.984,468.48,3.71,12.67,-10.5,-1007.232,-78.08,429.44
-1033.584,-140.544,469.944,4.2,12.81,-10.71,-1038.464,-109.312,468.48
-1031.632,-138.592,472.384,4.55,12.95,-10.71,-1007.232,-78.08,445.056
-1032.12,-135.664,470.92,4.9,13.16,-10.78,-968.192,-85.888,437.248
-1032.12,-132.248,473.848,5.18,13.23,-10.85,-1015.04,-62.464,476.288
-1033.584,-131.76,475.312,5.53,13.3,-10.92,-1007.232,-109.312,452.864
-1032.608,-128.344,471.896,5.81,13.44,-10.99,-1007.232,-62.464,460.672
-1036.512,-130.296,472.384,6.02,13.51,-11.2,-1022.848,-78.08,460.672
-1035.536,-129.32,473.36,6.3,13.44,-11.06,-999.424,-78.08,460.672
-1036.512,-133.224,472.384,6.51,13.51,-11.13,-1007.232,-62.464,452.864
-1037.0,-135.176,467.992,6.79,13.58,-11.2,-991.616,-93.696,452.864
-1036.024,-137.128,463.112,7.35,13.58,-11.27,-1007.232,-78.08,452.864
-1035.536,-140.056,456.768,7.63,13.79,-11.41,-991.616,-93.696,460.672
-1034.56,-140.056,451.4,8.05,13.86,-11.62,-999.424,-78.08,421.632
-1034.072,-140.056,443.104,8.4,13.86,-11.9,-999.424,-101.504,445.056
-1032.608,-139.08,437.248,8.68,14.14,-12.04,-999.424,-78.08,421.632
-1031.632,-137.128,434.32,8.89,14.35,-12.11,-999.424,-101.504,437.248
-1029.192,-133.712,428.952,9.1,14.49,-12.11,-999.424,-78.08,421.632
-1026.752,-128.344,423.096,9.1,14.63,-12.04,-1022.848,-93.696,421.632
-1027.24,-124.44,419.192,9.17,14.91,-12.11,-991.616,-70.272,429.44
-1023.824,-120.048,420.656,9.17,15.12,-12.11,-976.0,-62.464,374.784
-1018.456,-116.632,418.216,8.89,15.26,-11.97,-1015.04,-62.464,413.824
-1016.016,-115.656,418.704,8.75,15.61,-11.97,-991.616,-70.272,390.4
-1009.672,-115.168,418.216,8.47,15.75,-11.9,-999.424,-62.464,421.632
-1006.256,-117.12,413.824,8.26,16.1,-12.04,-999.424,-62.464,413.824
-1002.84,-118.096,413.336,8.05,16.52,-12.11,-983.808,-46.848,406.016
-996.008,-121.512,410.408,7.91,16.73,-12.25,-968.192,-70.272,390.4
-993.08,-125.904,410.408,7.7,17.15,-12.39,-952.576,-70.272,413.824
-987.224,-130.296,411.872,7.49,17.57,-12.39,-976.0,-70.272,382.592
-981.368,-133.712,411.384,7.42,17.85,-12.25,-968.192,-109.312,398.208
-979.904,-138.104,412.36,7.42,18.13,-12.32,-936.96,-70.272,382.592
-976.488,-140.056,412.36,7.63,18.62,-12.39,-952.576,-101.504,398.208
-974.536,-140.056,413.336,7.84,19.04,-12.6,-960.384,-93.696,413.824
-971.12,-144.448,414.312,7.98,19.32,-12.67,-929.152,-101.504,390.4
-967.704,-149.328,413.336,8.05,19.53,-12.81,-944.768,-93.696,390.4
-962.824,-150.792,416.264,8.33,19.95,-12.95,-936.96,-117.12,413.824
-962.336,-154.208,416.264,8.82,20.23,-13.16,-960.384,-117.12,382.592
-959.896,-151.28,415.776,9.1,20.44,-13.3,-913.536,-101.504,406.016
-958.432,-153.72,421.144,9.31,20.79,-13.51,-944.768,-109.312,390.4
-956.48,-157.136,425.048,9.45,20.86,-13.72,-929.152,-124.928,413.824
-953.064,-158.112,425.536,9.66,21.0,-13.79,-913.536,-109.312,398.208
-950.624,-159.576,425.536,9.8,21.14,-13.72,-952.576,-101.504,421.632
-947.208,-158.112,425.536,10.01,21.35,-13.79,-913.536,-109.312,413.824
-946.232,-156.16,426.024,10.15,21.42,-14.14,-913.536,-101.504,406.016
-942.328,-155.184,426.512,10.29,21.56,-14.28,-913.536,-93.696,421.632
-941.84,-152.256,429.44,10.57,21.7,-14.35,-929.152,-140.544,437.248
-936.472,-154.696,428.952,10.64,21.56,-14.28,-874.496,-85.888,429.44
-930.616,-155.672,430.904,10.92,21.63,-13.72,-905.728,-101.504,413.824
-926.712,-155.672,433.832,11.34,21.77,-13.3,-890.112,-101.504,413.824
-926.224,-152.256,428.464,11.76,21.56,-13.44,-905.728,-109.312,413.824
-925.736,-150.792,425.048,12.11,21.56,-13.79,-913.536,-101.504,406.016
-924.272,-147.864,425.536,12.67,21.49,-14.14,-897.92,-93.696,429.44
-922.808,-145.424,424.56,13.16,21.21,-14.49,-890.112,-93.696,390.4
-916.952,-143.472,422.608,13.37,21.0,-14.42,-890.112,-78.08,398.208
-912.56,-144.448,429.44,13.3,20.72,-14.56,-890.112,-93.696,413.824
-909.144,-142.496,427.0,13.3,20.72,-14.84,-866.688,-101.504,406.016
-904.752,-140.544,426.024,13.37,20.65,-15.12,-882.304,-85.888,398.208
-902.312,-134.688,423.584,13.37,20.44,-15.33,-890.112,-78.08,390.4
-898.896,-129.32,420.168,13.23,20.16,-15.4,-882.304,-62.464,413.824
-896.944,-124.44,415.776,13.02,19.95,-15.61,-858.88,-85.888,421.632
-898.896,-118.096,415.776,12.81,19.74,-15.82,-897.92,-70.272,413.824
-896.456,-111.752,415.288,12.74,19.39,-15.82,-858.88,-62.464,390.4
-893.528,-108.824,412.848,12.39,19.25,-15.96,-851.072,-39.04,390.4
-889.624,-105.896,408.456,11.9,19.04,-15.89,-866.688,-46.848,406.016
-883.768,-105.408,401.136,11.48,19.04,-15.82,-851.072,-54.656,382.592
-884.744,-102.968,397.72,10.92,18.76,-15.82,-866.688,-62.464,398.208
-885.72,-103.944,398.696,10.36,18.48,-15.82,-858.88,-54.656,366.976
-886.696,-104.432,398.208,9.8,18.27,-15.82,-874.496,-78.08,406.016
-884.256,-104.432,396.744,9.17,17.85,-15.89,-843.264,-62.464,374.784
-881.328,-104.432,400.648,8.75,17.43,-15.89,-843.264,-78.08,390.4
-878.888,-104.92,405.528,8.33,17.15,-16.03,-858.88,-46.848,366.976
-874.496,-107.848,405.04,7.98,16.8,-15.82,-851.072,-78.08,382.592
-872.544,-110.776,405.528,7.77,16.73,-15.82,-866.688,-39.04,374.784
-868.152,-110.776,405.04,7.7,16.38,-15.75,-812.032,-46.848,366.976
-868.152,-112.728,406.504,7.56,16.1,-15.68,-827.648,-31.232,390.4
-869.128,-116.144,405.04,7.42,15.89,-15.68,-851.072,-54.656,374.784
-870.104,-118.096,404.552,7.42,15.61,-15.68,-827.648,-46.848,390.4
-869.616,-120.048,404.552,7.56,15.33,-15.54,-843.264,-46.848,382.592
-870.104,-122.488,406.016,7.7,14.98,-15.61,-835.456,-62.464,421.632
-869.128,-124.928,406.504,8.05,14.63,-15.33,-812.032,-62.464,382.592
-867.176,-127.368,408.456,8.4,14.14,-15.05,-858.88,-78.08,413.824
-865.712,-130.784,412.848,8.61,13.79,-15.05,-827.648,-85.888,398.208
-865.224,-133.712,414.8,8.96,13.65,-14.98,-827.648,-78.08,374.784
-864.736,-130.296,419.192,9.24,13.37,-15.12,-843.264,-70.272,390.4
-861.808,-129.32,422.608,9.52,12.95,-14.91,-851.072,-101.504,398.208
-859.856,-131.272,420.656,9.8,12.6,-14.63,-827.648,-78.08,398.208
-858.392,-130.296,421.632,10.08,12.32,-14.49,-851.072,-70.272,437.248
-861.808,-129.32,426.024,10.43,12.11,-14.56,-819.84,-78.08,406.016
-858.392,-127.856,426.512,10.92,11.76,-14.77,-835.456,-62.464,413.824
-856.928,-127.368,425.048,11.48,11.55,-15.05,-843.264,-78.08,398.208
-851.56,-129.808,425.536,11.9,11.2,-15.19,-835.456,-85.888,398.208
-847.168,-134.2,427.976,12.46,10.99,-15.19,-835.456,-78.08,413.824
-843.752,-138.592,428.464,12.88,10.71,-15.05,-812.032,-101.504,421.632
-841.312,-145.424,425.048,13.3,10.57,-14.63,-812.032,-93.696,413.824
-840.824,-148.84,422.12,13.79,10.5,-14.56,-804.224,-93.696,390.4
-839.848,-146.888,419.192,14.49,10.36,-14.77,-796.416,-93.696,390.4
-839.36,-147.864,414.312,14.98,10.22,-15.05,-827.648,-85.888,406.016
-840.824,-142.984,412.36,15.4,10.08,-15.4,-804.224,-62.464,413.824
-841.8,-138.104,411.384,15.68,9.94,-15.4,-843.264,-109.312,398.208
-841.312,-133.224,407.48,15.82,9.66,-15.33,-796.416,-85.888,421.632
-840.336,-126.88,406.992,15.89,9.38,-15.33,-804.224,-93.696,374.784
-840.336,-122.976,406.504,15.89,9.17,-15.26,-835.456,-62.464,406.016
-841.8,-115.168,404.064,15.75,9.1,-15.05,-827.648,-54.656,398.208
-843.752,-112.24,408.456,15.4,8.96,-15.05,-804.224,-62.464,390.4
-842.288,-107.848,411.872,14.91,8.68,-15.05,-796.416,-70.272,374.784
-842.776,-104.432,411.384,14.42,8.54,-15.19,-812.032,-54.656,398.208
-840.824,-102.48,411.384,13.72,8.33,-15.4,-819.84,-23.424,398.208
-838.872,-102.48,413.336,13.02,8.12,-15.54,-812.032,-54.656,382.592
-835.944,-104.432,412.848,12.46,7.84,-15.54,-796.416,-62.464,421.632
-836.432,-107.848,412.848,11.83,7.7,-15.61,-804.224,-78.08,382.592
-834.48,-110.288,410.896,11.34,7.56,-15.68,-796.416,-54.656,406.016
-833.504,-112.24,408.944,10.85,7.42,-15.68,-796.416,-46.848,390.4
-831.064,-115.656,410.896,10.43,7.28,-15.61,-804.224,-70.272,406.016
-830.576,-119.072,413.336,10.15,7.14,-15.54,-819.84,-31.232,406.016
-829.6,-119.072,412.36,9.8,6.79,-15.33,-812.032,-62.464,382.592
-826.672,-118.096,413.824,9.45,6.65,-15.33,-812.032,-70.272,390.4
-827.16,-116.632,412.848,9.24,6.72,-15.47,-780.8,-54.656,382.592
-824.72,-111.752,410.408,8.96,6.51,-15.68,-796.416,-62.464,382.592
-823.744,-108.824,409.92,8.75,6.44,-15.96,-780.8,-62.464,406.016
-819.84,-103.944,410.896,8.33,6.23,-16.31,-796.416,-31.232,413.824
-817.888,-98.088,410.896,7.98,6.09,-16.45,-788.608,-62.464,406.016
-814.96,-96.136,408.944,7.42,5.88,-16.59,-788.608,-31.232,390.4
-810.568,-96.624,407.968,6.93,5.74,-16.66,-780.8,-31.232,398.208
-808.616,-96.136,406.992,6.65,5.67,-16.59,-812.032,-39.04,398.208
-807.152,-95.648,407.968,6.23,5.6,-16.66,-796.416,-46.848,366.976
-805.688,-98.088,406.016,5.81,5.53,-16.73,-780.8,-39.04,390.4
-806.664,-101.504,407.48,5.6,5.25,-16.8,-788.608,-70.272,406.016
-805.2,-104.92,408.456,5.18,5.25,-16.8,-765.184,-62.464,398.208
-804.712,-107.848,406.992,4.97,4.97,-17.08,-757.376,-39.04,390.4
-803.736,-112.728,405.528,4.76,4.83,-17.15,-788.608,-78.08,398.208
-802.272,-116.632,402.112,4.62,4.69,-17.22,-780.8,-78.08,390.4
-800.808,-117.608,398.208,4.48,4.41,-17.43,-772.992,-62.464,366.976
-801.784,-119.072,391.376,4.48,4.34,-17.43,-780.8,-39.04,374.784
-802.76,-121.024,389.424,4.55,4.27,-17.43,-765.184,-70.272,366.976
-804.224,-122.0,386.008,4.62,4.06,-17.36,-788.608,-54.656,374.784
-805.688,-122.976,384.056,4.9,3.78,-17.36,-796.416,-46.848,351.36
-807.64,-122.976,382.592,5.11,3.5,-17.22,-796.416,-54.656,351.36
-809.104,-121.512,378.688,5.32,3.29,-17.15,-780.8,-70.272,366.976
-811.544,-120.536,381.616,5.39,3.01,-17.22,-788.608,-85.888,343.552
-811.544,-120.536,375.272,5.6,2.8,-17.08,-788.608,-78.08,335.744
-812.032,-119.56,374.296,5.74,2.66,-17.01,-796.416,-85.888,351.36
-814.472,-120.048,375.76,6.02,2.45,-16.87,-765.184,-70.272,351.36
-813.496,-119.072,372.832,6.23,2.24,-16.8,-804.224,-78.08,366.976
-815.448,-120.048,371.368,6.44,2.1,-16.73,-780.8,-85.888,366.976
-817.4,-119.072,369.416,6.65,1.89,-16.52,-780.8,-109.312,351.36
-817.888,-121.512,366.488,7.0,1.82,-16.52,-796.416,-62.464,359.168
-816.424,-122.488,366.488,7.21,1.68,-16.24,-796.416,-78.08,335.744
-817.4,-124.44,366.0,7.42,1.61,-16.17,-788.608,-70.272,335.744
-815.448,-126.392,364.048,7.77,1.54,-16.03,-804.224,-70.272,351.36
-814.472,-127.368,362.584,7.91,1.68,-15.89,-788.608,-78.08,351.36
-813.984,-127.856,362.096,8.12,1.68,-15.68,-796.416,-85.888,335.744
-811.544,-128.344,361.608,8.33,1.68,-15.68,-796.416,-78.08,351.36
-810.08,-128.832,360.144,8.33,1.61,-15.47,-804.224,-54.656,327.936
-810.08,-126.392,359.168,8.4,1.89,-15.54,-796.416,-85.888,343.552
-809.592,-124.44,357.216,8.54,1.96,-15.47,-788.608,-70.272,351.36
-808.616,-123.952,354.288,8.61,2.1,-15.47,-780.8,-62.464,343.552
-809.104,-122.0,351.848,8.68,2.17,-15.47,-780.8,-46.848,335.744
-809.104,-118.584,349.896,8.75,2.31,-15.54,-796.416,-54.656,327.936
-810.568,-117.608,348.92,8.75,2.45,-15.4,-780.8,-70.272,327.936
-811.544,-118.096,345.992,8.54,2.52,-15.4,-780.8,-78.08,327.936
-812.52,-119.072,347.944,8.33,2.66,-15.4,-780.8,-54.656,335.744
-813.496,-118.584,349.896,8.12,2.8,-15.33,-788.608,-70.272,335.744
-815.448,-116.632,351.848,7.84,3.08,-15.33,-780.8,-78.08,335.744
-816.424,-115.168,355.264,7.56,3.15,-15.47,-772.992,-78.08,343.552
-817.888,-112.728,356.728,6.93,3.36,-15.4,-796.416,-46.848,351.36
-817.888,-110.776,359.656,6.51,3.29,-15.54,-804.224,-62.464,343.552
-819.352,-109.8,357.704,5.95,3.36,-15.54,-788.608,-70.272,320.128
-818.864,-109.312,357.704,5.53,3.36,-15.47,-788.608,-62.464,343.552
-820.328,-110.776,358.68,5.18,3.5,-15.47,-788.608,-46.848,366.976
-820.328,-110.288,357.704,4.9,3.43,-15.47,-780.8,-70.272,343.552
-822.28,-113.216,358.68,4.55,3.5,-15.47,-827.648,-46.848,327.936
-822.768,-119.072,360.144,4.27,3.43,-15.54,-788.608,-46.848,374.784
-823.744,-123.464,360.144,4.06,3.36,-15.47,-796.416,-70.272,335.744
-824.232,-127.856,363.072,3.99,3.43,-15.54,-788.608,-93.696,343.552
-826.184,-132.248,367.952,3.99,3.43,-15.47,-780.8,-70.272,374.784
-825.208,-135.176,365.024,4.06,3.29,-15.54,-788.608,-93.696,351.36
-824.72,-140.056,360.144,4.2,3.29,-15.47,-796.416,-78.08,359.168
-822.768,-143.96,362.096,4.27,3.22,-15.33,-812.032,-93.696,351.36
-826.672,-146.888,364.048,4.41,3.22,-15.33,-796.416,-117.12,343.552
-828.136,-150.304,365.024,4.41,3.36,-15.33,-788.608,-109.312,335.744
-827.648,-150.304,362.584,4.69,3.29,-15.4,-835.456,-101.504,351.36
-827.16,-147.864,361.608,5.04,3.15,-15.4,-796.416,-101.504,327.936
-827.16,-143.472,357.704,5.25,3.22,-15.33,-804.224,-70.272,327.936
-826.672,-140.544,357.704,5.53,3.29,-15.26,-812.032,-109.312,343.552
-828.624,-138.104,354.776,5.67,3.22,-15.26,-804.224,-85.888,320.128
-829.112,-134.688,350.384,5.67,3.36,-15.19,-804.224,-78.08,335.744
-830.576,-132.248,349.896,5.53,3.36,-15.12,-788.608,-62.464,343.552
-830.576,-132.736,349.896,5.46,3.43,-15.12,-796.416,-109.312,296.704
-831.064,-130.784,348.92,5.32,3.57,-15.12,-788.608,-78.08,327.936
-829.112,-129.808,347.456,5.11,3.71,-15.12,-804.224,-78.08,320.128
-829.112,-128.344,346.48,4.97,3.78,-15.12,-812.032,-46.848,320.128
-828.624,-126.88,345.504,4.76,3.85,-15.12,-812.032,-62.464,343.552
-827.16,-122.488,341.112,4.55,4.06,-14.98,-835.456,-70.272,327.936
-827.16,-121.024,339.648,4.06,4.2,-14.91,-812.032,-85.888,312.32
-829.112,-117.608,338.672,3.71,4.34,-14.84,-788.608,-78.08,312.32
-831.552,-117.12,341.112,3.36,4.62,-14.56,-796.416,-85.888,320.128
-833.016,-117.608,338.184,3.01,4.69,-14.42,-812.032,-54.656,304.512
-833.992,-120.536,337.696,2.73,4.83,-14.14,-780.8,-54.656,327.936
-833.992,-127.856,336.232,2.52,5.04,-14.0,-796.416,-78.08,320.128
