acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
114.192,456.768,-884.256,-9.17,-2.24,9.17,132.736,507.52,-905.728
112.728,455.792,-881.816,-8.26,-2.45,9.52,132.736,491.904,-913.536
112.24,455.304,-880.352,-7.35,-2.59,9.87,156.16,491.904,-905.728
115.656,453.352,-878.4,-6.58,-2.73,10.22,140.544,507.52,-897.92
116.144,453.352,-878.888,-5.74,-2.8,10.5,132.736,491.904,-905.728
116.632,452.376,-875.96,-4.69,-2.94,10.78,148.352,523.136,-929.152
115.168,455.304,-870.104,-3.92,-3.01,11.06,156.16,507.52,-897.92
116.632,455.304,-860.344,-3.08,-3.36,11.2,148.352,499.712,-897.92
115.168,464.088,-853.512,-1.82,-3.36,11.34,156.16,507.52,-882.304
116.632,478.24,-853.512,-1.12,-3.43,11.48,148.352,523.136,-874.496
119.56,492.88,-866.688,-1.47,-3.71,11.48,148.352,538.752,-897.92
123.464,506.056,-879.376,-2.45,-3.99,11.41,156.16,530.944,-897.92
128.344,516.792,-887.184,-3.64,-4.27,11.41,163.968,577.792,-905.728
134.688,528.016,-886.696,-4.27,-4.76,11.69,156.16,546.56,-921.344
136.64,533.384,-877.424,-4.48,-5.11,12.11,156.16,577.792,-913.536
139.568,532.408,-867.176,-4.2,-5.11,12.67,171.776,569.984,-882.304
142.496,530.944,-857.416,-3.78,-5.04,13.44,179.584,585.6,-882.304
145.424,522.648,-850.584,-3.57,-4.76,14.0,179.584,569.984,-913.536
144.448,512.888,-845.704,-3.99,-4.34,14.42,163.968,554.368,-882.304
144.936,499.712,-851.072,-4.9,-3.99,14.49,171.776,554.368,-890.112
143.96,487.512,-855.464,-6.09,-3.78,14.21,163.968,546.56,-866.688
141.032,473.848,-859.368,-7.7,-3.43,13.72,171.776,515.328,-897.92
138.104,463.112,-862.296,-9.17,-3.29,12.95,163.968,515.328,-905.728
136.64,453.352,-862.784,-10.43,-3.29,12.25,148.352,491.904,-882.304
137.616,446.52,-862.784,-11.55,-3.29,11.55,179.584,491.904,-913.536
135.664,440.176,-861.808,-12.6,-3.29,10.92,179.584,484.096,-897.92
136.152,439.688,-863.272,-13.23,-3.43,10.5,171.776,491.904,-905.728
137.128,438.712,-863.76,-13.93,-3.36,10.15,163.968,491.904,-897.92
138.592,434.32,-864.736,-14.7,-3.36,10.08,179.584,491.904,-897.92
140.056,428.952,-867.664,-14.91,-3.29,10.08,179.584,468.48,-897.92
140.544,424.072,-868.64,-15.05,-3.01,10.15,163.968,476.288,-905.728
141.032,419.192,-871.568,-14.91,-2.8,10.22,156.16,468.48,-905.728
139.568,415.288,-871.568,-14.77,-2.45,10.15,163.968,437.248,-929.152
137.616,413.824,-874.008,-14.28,-2.03,10.01,171.776,445.056,-921.344
135.176,415.776,-875.472,-13.93,-1.68,9.8,171.776,468.48,-913.536
132.736,418.704,-877.912,-13.51,-1.61,9.59,156.16,476.288,-913.536
129.32,422.608,-878.888,-13.09,-1.47,9.38,179.584,468.48,-921.344
126.392,429.44,-879.376,-12.74,-1.4,9.17,140.544,476.288,-905.728
125.416,437.736,-879.864,-12.32,-1.33,9.03,156.16,507.52,-890.112
123.464,443.592,-880.84,-11.9,-1.26,8.96,156.16,499.712,-905.728
124.928,449.448,-877.424,-11.55,-1.33,9.03,156.16,484.096,-913.536
125.904,454.328,-874.496,-10.99,-1.4,9.17,148.352,515.328,-913.536
126.392,457.256,-871.568,-10.5,-1.54,9.38,156.16,523.136,-905.728
127.856,458.232,-867.664,-9.94,-1.4,9.66,163.968,515.328,-913.536
128.832,460.184,-867.664,-9.45,-1.4,9.94,148.352,515.328,-897.92
130.296,459.208,-864.248,-9.17,-1.33,10.01,163.968,468.48,-905.728
130.296,459.696,-864.248,-8.82,-1.33,10.08,163.968,499.712,-890.112
131.272,459.696,-868.64,-8.54,-1.26,10.15,156.16,499.712,-882.304
134.688,461.648,-872.056,-8.4,-1.26,10.15,156.16,523.136,-913.536
134.2,462.624,-874.008,-8.26,-1.19,10.01,156.16,491.904,-905.728
134.2,464.576,-878.4,-8.19,-1.26,10.08,171.776,515.328,-897.92
135.664,466.04,-878.888,-8.19,-1.33,10.08,171.776,530.944,-905.728
136.64,466.528,-882.792,-7.84,-1.33,10.08,171.776,515.328,-913.536
141.52,466.04,-884.256,-7.7,-1.4,10.15,163.968,491.904,-913.536
142.496,464.576,-885.72,-7.35,-1.26,10.29,163.968,523.136,-921.344
143.472,463.112,-883.768,-7.07,-1.26,10.5,163.968,491.904,-913.536
144.448,461.648,-880.84,-6.51,-1.26,10.71,156.16,515.328,-913.536
145.424,460.184,-880.352,-5.88,-1.26,10.99,156.16,507.52,-905.728
146.4,455.792,-876.936,-5.25,-1.12,11.2,163.968,499.712,-897.92
144.936,455.304,-872.544,-4.69,-1.12,11.34,163.968,523.136,-921.344
143.472,450.912,-869.128,-4.27,-1.12,11.34,156.16,499.712,-882.304
142.008,450.424,-867.176,-3.71,-1.19,11.34,163.968,499.712,-905.728
140.056,450.424,-863.272,-3.36,-1.47,11.2,171.776,507.52,-897.92
139.08,450.424,-861.32,-3.01,-1.47,10.99,156.16,499.712,-913.536
138.592,452.376,-858.392,-2.8,-1.47,10.71,171.776,507.52,-905.728
136.152,456.768,-855.464,-2.38,-1.54,10.57,156.16,499.712,-897.92
135.664,461.16,-854.0,-2.24,-1.61,10.5,171.776,507.52,-890.112
134.2,463.112,-849.12,-1.82,-1.82,10.64,163.968,507.52,-890.112
133.224,465.552,-846.68,-1.4,-1.96,10.85,171.776,523.136,-866.688
131.272,467.504,-847.168,-0.84,-2.1,10.92,171.776,523.136,-874.496
130.784,466.528,-849.12,-0.56,-2.24,11.06,171.776,530.944,-882.304
129.808,467.992,-852.048,-0.14,-2.38,11.13,140.544,530.944,-874.496
129.32,469.944,-856.928,0.28,-2.52,11.27,148.352,491.904,-866.688
128.344,470.432,-860.832,0.49,-2.66,11.27,156.16,507.52,-890.112
131.272,470.432,-865.224,0.84,-2.73,11.41,163.968,538.752,-897.92
130.296,469.944,-867.664,1.4,-2.8,11.48,140.544,499.712,-897.92
128.832,470.432,-868.64,1.82,-2.87,11.62,156.16,546.56,-913.536
129.32,470.432,-869.128,2.38,-2.94,11.76,163.968,546.56,-913.536
132.248,470.92,-868.64,2.94,-3.15,11.97,148.352,523.136,-882.304
133.224,470.432,-870.104,3.29,-3.29,12.04,163.968,507.52,-921.344
133.712,467.992,-870.104,3.5,-3.36,12.11,163.968,515.328,-882.304
135.176,468.968,-871.568,3.57,-3.43,12.04,179.584,499.712,-905.728
138.104,468.48,-876.936,3.5,-3.5,11.83,148.352,484.096,-913.536
138.592,469.944,-883.28,3.5,-3.43,11.76,163.968,538.752,-905.728
141.032,470.432,-889.624,3.43,-3.43,11.69,179.584,523.136,-921.344
141.52,472.872,-894.992,3.5,-3.5,11.55,179.584,538.752,-921.344
142.008,475.8,-897.92,3.5,-3.43,11.41,171.776,523.136,-936.96
141.52,477.752,-899.872,3.64,-3.36,11.34,148.352,530.944,-936.96
142.984,477.752,-900.36,3.64,-3.29,11.34,179.584,523.136,-936.96
144.448,478.728,-900.36,3.64,-3.15,11.2,187.392,546.56,-929.152
142.984,481.656,-901.336,3.57,-3.15,11.13,187.392,546.56,-913.536
141.52,480.68,-901.824,3.43,-3.01,10.99,148.352,562.176,-944.768
141.52,480.192,-900.36,3.22,-2.87,10.99,179.584,538.752,-936.96
140.544,481.168,-900.36,2.94,-2.73,10.92,171.776,546.56,-936.96
138.592,481.656,-897.92,2.73,-2.87,10.71,171.776,562.176,-913.536
136.152,481.656,-894.504,2.52,-2.8,10.57,163.968,523.136,-929.152
136.152,481.656,-892.552,2.38,-2.87,10.36,163.968,530.944,-921.344
136.64,482.144,-892.064,2.1,-2.87,10.22,156.16,530.944,-921.344
133.712,481.656,-888.648,1.82,-2.87,10.08,163.968,523.136,-905.728
136.152,484.584,-885.232,1.61,-2.94,9.94,171.776,530.944,-921.344
134.2,481.656,-883.768,1.4,-2.87,9.73,187.392,523.136,-921.344
134.688,481.656,-878.4,1.19,-2.94,9.66,187.392,523.136,-897.92
134.688,479.216,-875.96,1.19,-2.94,9.66,148.352,530.944,-897.92
134.2,475.312,-871.568,1.12,-2.94,9.59,171.776,523.136,-897.92
135.176,471.896,-866.688,0.98,-2.87,9.8,179.584,523.136,-929.152
134.2,468.48,-863.76,0.98,-2.87,9.73,171.776,530.944,-897.92
132.736,462.624,-857.904,0.91,-2.8,9.59,187.392,507.52,-890.112
133.224,459.208,-853.024,0.77,-2.8,9.31,163.968,499.712,-866.688
130.296,457.744,-846.68,0.77,-2.8,9.03,156.16,523.136,-866.688
128.832,456.768,-844.728,0.63,-2.94,8.82,148.352,515.328,-874.496
125.904,457.256,-839.36,0.49,-3.08,8.47,163.968,491.904,-874.496
125.904,458.72,-839.848,0.28,-3.15,8.26,140.544,515.328,-874.496
125.904,462.624,-840.336,0.28,-3.22,8.05,148.352,507.52,-858.88
124.44,467.992,-839.848,0.28,-3.36,7.7,140.544,530.944,-882.304
124.928,473.848,-837.896,0.28,-3.57,7.77,124.928,538.752,-851.072
124.44,479.704,-837.408,0.21,-3.57,7.7,156.16,523.136,-882.304
125.904,485.56,-834.968,0.21,-3.78,7.77,148.352,530.944,-874.496
127.856,492.392,-835.944,0.07,-3.85,7.84,156.16,546.56,-843.264
128.344,496.296,-835.944,-0.07,-3.99,7.77,156.16,530.944,-874.496
127.368,499.224,-840.336,-0.42,-3.92,7.98,156.16,530.944,-874.496
126.392,500.2,-841.8,-0.63,-3.99,7.98,171.776,585.6,-882.304
128.344,501.664,-846.192,-0.98,-4.13,8.12,140.544,546.56,-874.496
126.88,500.2,-848.144,-1.26,-4.13,8.19,163.968,569.984,-897.92
127.856,499.712,-854.488,-1.54,-4.27,8.05,156.16,546.56,-890.112
127.856,501.176,-860.344,-1.68,-4.34,8.12,171.776,530.944,-890.112
127.368,499.712,-864.248,-1.82,-4.48,8.05,163.968,523.136,-882.304
127.856,500.2,-870.104,-1.96,-4.55,7.91,148.352,554.368,-897.92
128.344,500.2,-873.52,-2.1,-4.55,7.91,124.928,569.984,-905.728
130.296,499.224,-875.96,-2.31,-4.55,7.98,171.776,546.56,-905.728
132.736,499.712,-880.352,-2.45,-4.69,7.98,156.16,546.56,-905.728
135.176,498.736,-882.792,-2.66,-4.76,7.98,171.776,546.56,-913.536
136.64,497.76,-882.304,-2.8,-4.76,8.05,148.352,554.368,-913.536
136.152,496.296,-883.28,-3.08,-4.76,7.98,163.968,585.6,-936.96
138.592,494.344,-885.232,-3.36,-4.83,7.91,148.352,546.56,-921.344
138.592,493.368,-887.184,-3.71,-4.76,7.84,179.584,546.56,-913.536
138.592,493.368,-887.672,-3.99,-4.76,7.7,163.968,562.176,-913.536
139.568,492.88,-887.184,-4.34,-4.83,7.56,163.968,546.56,-921.344
142.984,492.392,-887.184,-4.69,-4.83,7.49,179.584,562.176,-929.152
144.936,490.44,-887.184,-5.04,-4.76,7.42,163.968,546.56,-905.728
146.4,487.024,-886.208,-5.32,-4.76,7.35,163.968,523.136,-921.344
148.84,485.072,-885.232,-5.53,-4.55,7.35,179.584,538.752,-929.152
147.376,483.608,-885.72,-5.88,-4.41,7.28,187.392,546.56,-897.92
145.912,482.144,-884.744,-6.23,-4.27,7.14,187.392,554.368,-913.536
143.96,479.704,-882.304,-6.65,-4.13,6.93,163.968,523.136,-929.152
144.448,479.704,-880.84,-6.93,-3.99,6.79,163.968,515.328,-921.344
138.104,478.24,-879.376,-7.49,-3.99,6.51,171.776,546.56,-921.344
137.128,478.728,-874.984,-7.7,-3.92,6.23,156.16,530.944,-905.728
133.712,480.192,-873.52,-8.12,-3.99,5.95,179.584,538.752,-897.92
132.736,479.704,-870.592,-8.33,-3.99,5.74,156.16,530.944,-905.728
130.784,481.656,-866.688,-8.54,-3.99,5.53,171.776,538.752,-897.92
130.296,483.12,-865.224,-8.75,-3.99,5.39,171.776,530.944,-921.344
129.808,484.096,-861.808,-8.89,-4.13,5.39,140.544,507.52,-890.112
125.416,486.048,-862.296,-8.89,-4.34,5.25,163.968,515.328,-913.536
126.392,485.072,-859.368,-9.03,-4.34,5.32,124.928,523.136,-882.304
125.416,483.608,-856.928,-8.82,-4.55,5.32,132.736,523.136,-905.728
124.928,479.216,-854.488,-8.4,-4.62,5.39,156.16,523.136,-882.304
124.44,476.288,-851.072,-7.98,-4.69,5.39,156.16,530.944,-882.304
126.392,473.36,-847.656,-7.56,-4.9,5.32,148.352,530.944,-882.304
126.392,468.968,-845.704,-7.14,-5.04,5.39,179.584,530.944,-905.728
127.368,465.064,-842.288,-6.72,-5.18,5.39,148.352,530.944,-890.112
129.32,465.064,-842.288,-6.16,-5.18,5.39,148.352,515.328,-866.688
127.856,462.624,-838.872,-5.74,-5.32,5.25,148.352,507.52,-866.688
127.856,462.624,-835.944,-5.32,-5.39,5.25,156.16,523.136,-874.496
128.344,460.672,-834.48,-4.97,-5.25,5.18,171.776,499.712,-866.688
126.88,463.6,-832.528,-4.48,-5.39,5.18,163.968,499.712,-882.304
126.88,463.112,-833.992,-4.13,-5.46,5.25,163.968,515.328,-882.304
123.952,464.576,-833.504,-3.64,-5.46,5.32,163.968,515.328,-874.496
124.928,467.016,-833.016,-3.22,-5.6,5.53,140.544,538.752,-866.688
123.464,466.528,-835.944,-2.87,-5.74,5.53,148.352,515.328,-858.88
124.44,467.504,-834.968,-2.73,-5.88,5.53,187.392,523.136,-890.112
125.904,467.504,-837.408,-2.66,-6.09,5.46,171.776,530.944,-858.88
126.88,469.456,-835.944,-2.66,-6.09,5.32,156.16,499.712,-874.496
125.416,470.92,-838.872,-2.52,-6.16,5.18,171.776,538.752,-851.072
125.904,473.36,-840.336,-2.59,-6.23,5.04,148.352,530.944,-882.304
123.952,473.848,-842.776,-2.59,-6.3,4.97,171.776,530.944,-897.92
125.904,475.8,-843.752,-2.59,-6.44,4.9,171.776,507.52,-874.496
126.88,478.728,-847.168,-2.52,-6.72,4.9,156.16,523.136,-890.112
128.344,480.192,-853.024,-2.59,-6.72,4.9,163.968,538.752,-905.728
129.808,482.144,-858.88,-2.66,-6.72,5.04,156.16,515.328,-874.496
130.296,481.656,-862.296,-2.87,-6.72,5.04,163.968,515.328,-890.112
133.712,481.656,-866.688,-3.15,-6.79,5.04,163.968,538.752,-897.92
134.688,483.12,-869.616,-3.22,-6.72,5.04,163.968,507.52,-897.92
135.664,481.168,-873.032,-3.5,-6.58,4.97,163.968,523.136,-905.728
135.176,482.632,-874.008,-3.64,-6.51,4.9,156.16,538.752,-905.728
136.152,479.704,-875.96,-3.57,-6.51,4.76,163.968,515.328,-897.92
135.176,480.68,-878.4,-3.71,-6.44,4.83,171.776,538.752,-913.536
137.616,481.656,-880.84,-3.92,-6.51,4.69,148.352,538.752,-913.536
137.616,482.144,-881.816,-4.13,-6.44,4.55,171.776,530.944,-921.344
136.152,481.656,-882.792,-4.41,-6.3,4.41,179.584,546.56,-913.536
136.152,483.608,-878.888,-4.62,-6.37,4.34,163.968,538.752,-913.536
137.616,482.632,-877.424,-4.55,-6.37,4.2,187.392,515.328,-905.728
136.152,485.56,-877.912,-4.55,-6.51,3.99,132.736,530.944,-905.728
137.616,486.536,-874.008,-4.62,-6.51,4.06,140.544,530.944,-905.728
135.664,486.536,-874.984,-4.55,-6.65,3.99,163.968,554.368,-890.112
136.64,487.024,-874.496,-4.62,-6.65,3.99,148.352,546.56,-905.728
136.152,487.512,-872.544,-4.83,-6.65,3.99,156.16,562.176,-897.92
136.64,487.024,-870.104,-4.83,-6.72,4.06,148.352,538.752,-929.152
136.152,484.584,-872.056,-4.83,-6.86,4.06,171.776,546.56,-905.728
135.664,485.56,-871.08,-4.9,-6.86,4.13,163.968,546.56,-921.344
134.2,481.168,-872.056,-4.83,-6.86,4.06,156.16,523.136,-897.92
132.248,483.608,-870.592,-4.69,-6.93,4.06,195.2,538.752,-890.112
129.808,482.144,-867.664,-4.62,-6.93,3.99,156.16,523.136,-905.728
128.832,482.632,-862.784,-4.48,-7.0,4.06,171.776,546.56,-905.728
127.856,482.632,-860.832,-4.34,-7.14,3.99,163.968,546.56,-897.92
127.368,484.096,-856.44,-4.2,-7.21,4.06,148.352,538.752,-897.92
126.88,484.096,-851.072,-4.13,-7.35,4.06,156.16,530.944,-882.304
127.368,483.608,-848.632,-4.2,-7.56,4.06,132.736,554.368,-858.88
125.416,482.632,-849.608,-4.2,-7.63,3.99,148.352,523.136,-882.304
124.44,481.656,-848.144,-4.13,-7.77,4.06,171.776,538.752,-874.496
124.928,479.704,-849.608,-4.2,-7.84,3.92,163.968,523.136,-905.728
123.952,477.752,-849.608,-4.06,-7.98,3.85,132.736,515.328,-890.112
124.44,475.8,-850.584,-4.06,-8.12,3.71,163.968,554.368,-890.112
124.928,474.336,-851.072,-3.99,-8.26,3.71,179.584,523.136,-897.92
124.928,474.824,-850.584,-3.78,-8.33,3.64,156.16,554.368,-866.688
125.416,473.848,-850.096,-3.85,-8.54,3.64,140.544,515.328,-897.92
125.904,470.92,-848.632,-3.85,-8.68,3.64,148.352,515.328,-874.496
127.856,470.432,-846.68,-3.99,-8.61,3.57,163.968,523.136,-882.304
129.32,471.896,-844.728,-4.13,-8.68,3.43,148.352,499.712,-874.496
129.32,470.92,-842.776,-4.27,-8.68,3.22,179.584,515.328,-890.112
128.832,470.92,-843.264,-4.34,-8.75,3.15,171.776,507.52,-890.112
128.344,471.408,-843.264,-4.48,-8.75,2.87,163.968,546.56,-858.88
128.344,473.848,-845.216,-4.41,-8.89,2.66,163.968,523.136,-874.496
127.856,473.36,-846.192,-4.2,-8.96,2.38,156.16,530.944,-882.304
127.856,477.264,-848.144,-3.99,-8.89,2.31,132.736,530.944,-874.496
126.88,478.24,-849.608,-3.78,-8.96,2.31,148.352,523.136,-866.688
125.416,479.216,-848.632,-3.57,-8.82,2.24,171.776,530.944,-890.112
124.44,481.656,-848.632,-3.22,-8.68,2.31,140.544,538.752,-905.728
124.44,482.144,-852.048,-3.01,-8.54,2.45,171.776,530.944,-882.304
121.024,479.704,-858.392,-2.8,-8.4,2.59,148.352,523.136,-890.112
120.048,479.704,-863.272,-2.66,-8.26,2.66,156.16,530.944,-874.496
116.144,478.728,-867.664,-2.45,-8.12,2.8,156.16,523.136,-905.728
113.704,476.288,-869.128,-2.24,-8.19,2.66,156.16,546.56,-905.728
111.264,475.8,-873.52,-2.1,-8.26,2.8,124.928,530.944,-921.344
109.8,475.8,-877.424,-1.82,-8.4,2.66,148.352,523.136,-913.536
110.776,476.288,-879.376,-1.75,-8.61,2.45,132.736,530.944,-905.728
113.216,478.728,-886.208,-1.47,-8.61,2.38,148.352,538.752,-929.152
115.656,482.632,-888.648,-1.26,-8.68,2.24,148.352,554.368,-929.152
115.656,485.56,-893.04,-1.12,-8.82,2.17,140.544,562.176,-936.96
118.584,489.952,-897.92,-1.05,-8.89,2.17,148.352,523.136,-952.576
121.024,496.296,-901.336,-1.05,-8.89,2.1,148.352,538.752,-929.152
123.464,498.248,-904.752,-1.05,-8.75,2.1,156.16,554.368,-921.344
126.392,500.688,-908.168,-1.12,-8.61,2.03,156.16,569.984,-913.536
127.368,504.104,-910.12,-1.12,-8.47,2.1,163.968,546.56,-936.96
127.856,506.544,-910.12,-1.19,-8.33,2.1,171.776,538.752,-921.344
126.88,506.544,-911.096,-1.47,-8.26,2.24,148.352,562.176,-952.576
129.808,509.96,-912.072,-1.75,-8.12,2.31,148.352,554.368,-960.384
127.856,510.936,-909.144,-2.1,-8.12,2.38,179.584,554.368,-936.96
128.832,510.936,-908.656,-2.45,-7.91,2.38,156.16,577.792,-936.96
126.88,515.816,-904.752,-3.01,-7.84,2.38,163.968,554.368,-936.96
125.416,515.328,-898.408,-3.5,-7.77,2.24,156.16,562.176,-960.384
123.464,514.84,-894.992,-4.06,-7.49,2.31,156.16,562.176,-936.96
122.0,516.792,-893.04,-4.48,-7.56,2.24,140.544,577.792,-929.152
119.56,513.376,-890.6,-4.97,-7.7,2.17,148.352,569.984,-936.96
121.024,511.912,-886.208,-5.67,-7.77,2.24,148.352,569.984,-913.536
121.024,505.08,-880.84,-6.51,-7.84,2.03,140.544,569.984,-929.152
121.024,502.152,-872.056,-7.14,-7.77,1.96,163.968,546.56,-913.536
120.048,500.2,-866.2,-7.77,-7.77,1.89,156.16,577.792,-882.304
119.072,500.688,-858.392,-8.05,-7.7,1.75,132.736,538.752,-890.112
115.168,503.128,-854.0,-8.19,-7.7,1.75,140.544,546.56,-905.728
112.24,506.056,-852.536,-8.33,-7.63,1.89,140.544,554.368,-882.304
110.288,512.4,-849.12,-8.54,-7.49,2.03,117.12,562.176,-874.496
109.8,516.792,-850.584,-8.68,-7.63,2.1,109.312,585.6,-890.112
109.312,525.576,-857.904,-9.1,-7.56,2.1,124.928,577.792,-905.728
108.824,530.456,-867.664,-9.45,-7.49,2.24,132.736,585.6,-921.344
109.312,536.312,-877.912,-9.87,-7.63,2.31,148.352,609.024,-913.536
111.264,540.704,-882.304,-10.22,-7.91,2.38,124.928,585.6,-905.728
114.68,542.168,-881.328,-10.71,-8.05,2.38,156.16,585.6,-929.152
116.632,540.216,-875.472,-11.13,-8.26,2.38,148.352,585.6,-921.344
117.12,536.8,-867.176,-11.62,-8.33,2.31,132.736,601.216,-882.304
120.048,531.92,-860.344,-11.97,-8.4,2.45,132.736,585.6,-866.688
120.536,526.552,-855.952,-12.18,-8.4,2.59,140.544,562.176,-882.304
122.0,519.232,-852.048,-12.46,-8.33,2.59,132.736,562.176,-882.304
123.464,510.936,-849.608,-12.39,-8.19,2.73,171.776,562.176,-890.112
122.488,504.592,-849.608,-12.25,-8.12,2.87,148.352,569.984,-890.112
118.584,497.76,-845.704,-11.9,-7.98,3.08,156.16,554.368,-851.072
116.144,488.976,-842.288,-11.55,-7.84,3.22,156.16,554.368,-890.112
114.192,483.12,-841.312,-11.2,-7.77,3.36,148.352,554.368,-882.304
111.264,475.312,-840.336,-10.64,-7.98,3.5,117.12,523.136,-882.304
109.312,468.48,-842.776,-10.01,-8.05,3.64,132.736,491.904,-890.112
107.848,462.624,-839.848,-9.52,-8.12,3.64,124.928,499.712,-890.112
105.408,457.744,-837.408,-8.96,-8.26,3.71,124.928,515.328,-874.496
106.384,456.28,-836.432,-8.54,-8.4,3.71,124.928,499.712,-858.88
108.336,456.768,-833.992,-8.12,-8.54,3.57,140.544,499.712,-858.88
109.8,458.232,-830.088,-7.91,-8.68,3.29,148.352,507.52,-874.496
109.312,461.16,-829.112,-7.42,-8.61,3.22,101.504,507.52,-851.072
110.776,465.552,-828.136,-6.93,-8.82,2.94,140.544,507.52,-851.072
111.264,469.944,-825.208,-6.23,-8.82,2.94,132.736,530.944,-843.264
111.264,473.848,-822.28,-5.46,-8.89,3.08,140.544,538.752,-874.496
111.752,477.264,-825.208,-4.83,-8.89,3.29,156.16,538.752,-858.88
110.288,478.24,-831.064,-4.55,-8.89,3.5,132.736,546.56,-851.072
112.728,476.776,-838.872,-4.41,-8.82,3.57,109.312,515.328,-882.304
111.752,474.824,-848.144,-4.55,-8.82,3.57,156.16,507.52,-905.728
113.704,475.8,-854.976,-4.83,-8.82,3.5,140.544,538.752,-874.496
113.704,475.8,-864.248,-4.9,-8.82,3.36,124.928,523.136,-890.112
113.216,478.728,-866.688,-4.83,-8.82,3.01,109.312,538.752,-882.304
113.216,481.168,-867.176,-4.83,-8.75,2.94,171.776,538.752,-897.92
113.704,482.144,-867.664,-4.41,-8.75,3.01,156.16,546.56,-905.728
113.704,480.68,-863.76,-3.64,-8.82,3.15,148.352,554.368,-890.112
116.144,481.656,-862.784,-3.01,-8.96,3.36,124.928,546.56,-905.728
119.56,479.704,-858.88,-2.38,-8.89,3.64,187.392,554.368,-890.112
118.096,477.264,-857.904,-1.82,-8.75,3.85,140.544,530.944,-897.92
117.608,475.8,-852.536,-0.84,-8.54,3.92,156.16,523.136,-882.304
112.728,475.312,-853.024,0.35,-8.26,3.99,148.352,523.136,-890.112
108.336,474.824,-853.512,1.4,-8.05,4.06,124.928,523.136,-897.92
107.36,477.264,-858.392,2.24,-7.98,4.13,156.16,507.52,-897.92
103.944,479.704,-864.736,2.87,-7.98,4.06,132.736,523.136,-890.112
101.016,483.12,-869.128,3.22,-7.91,3.99,132.736,530.944,-905.728
99.552,488.976,-870.592,3.57,-7.98,3.92,132.736,546.56,-921.344
97.6,496.296,-872.544,3.64,-8.05,3.78,140.544,546.56,-905.728
99.552,503.616,-873.032,3.57,-8.19,3.57,117.12,577.792,-897.92
101.016,511.912,-871.568,3.29,-8.26,3.71,101.504,569.984,-921.344
103.456,518.256,-871.08,3.15,-8.4,3.78,132.736,569.984,-890.112
106.872,521.672,-869.128,2.8,-8.54,3.85,124.928,569.984,-905.728
110.776,523.136,-868.64,2.45,-8.54,4.06,163.968,546.56,-890.112
114.68,522.648,-868.152,2.03,-8.54,4.2,148.352,577.792,-905.728
114.68,519.232,-869.128,1.54,-8.54,4.34,140.544,562.176,-905.728
119.56,514.84,-869.616,0.91,-8.33,4.27,163.968,569.984,-882.304
121.512,509.472,-869.616,0.35,-8.19,4.27,156.16,554.368,-897.92
123.464,504.104,-872.544,-0.14,-8.05,4.27,163.968,546.56,-913.536
122.488,499.224,-871.568,-0.56,-7.84,4.27,179.584,538.752,-913.536
120.536,494.832,-870.592,-0.7,-7.7,4.2,156.16,562.176,-897.92
119.56,488.976,-867.664,-0.91,-7.7,4.27,148.352,562.176,-905.728
117.608,484.584,-864.248,-0.98,-7.56,4.2,163.968,507.52,-913.536
117.12,479.216,-862.784,-0.98,-7.56,4.13,148.352,523.136,-874.496
115.656,475.8,-861.808,-0.91,-7.63,4.13,117.12,523.136,-890.112
115.656,472.872,-862.784,-0.98,-7.56,3.99,148.352,538.752,-890.112
115.168,470.92,-866.2,-0.91,-7.49,3.92,140.544,515.328,-897.92
113.216,469.456,-868.152,-0.56,-7.42,3.92,140.544,515.328,-905.728
112.728,470.92,-871.568,-0.35,-7.42,3.85,117.12,523.136,-897.92
111.752,469.456,-871.568,0.14,-7.56,3.92,156.16,523.136,-905.728
112.728,469.944,-874.008,0.63,-7.56,3.92,132.736,515.328,-913.536
112.24,471.408,-873.52,1.05,-7.63,4.06,124.928,530.944,-890.112
110.776,472.872,-873.52,1.33,-7.49,4.06,140.544,530.944,-905.728
111.752,475.8,-872.544,1.26,-7.42,3.92,140.544,523.136,-913.536
109.312,479.704,-872.544,1.12,-7.42,3.85,132.736,538.752,-913.536
108.824,483.12,-872.056,0.91,-7.42,3.64,148.352,530.944,-905.728
